subsector,src,variable,time_series_id,strategy_id,variable_trajectory_group,variable_trajectory_group_trajectory_type,normalize_group,trajgroup_no_vary_q,uniform_scaling_q,min_35,max_35,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
Livestock,from_cr,ef_lvst_mm_buffalo_kg_ch4_head,,,,,,,,,,1.848836858,1.848836858,1.848836858,1.848836858,1.814172205,1.779504532,1.744839879,1.710175227,1.675507553,1.6408429,1.606178248,1.571510574,1.536845921,1.502181269,1.467513595,1.432848943,1.39818429,1.363516616,1.328851964,1.29418429,1.259519637,1.224854985,1.190187311,1.155522659,1.120858006,1.086190332,1.05152568,1.016861027,0.982193353,0.947528701,0.912864048,0.878196375,0.843531722,0.808867069,0.774199396,0.739534743
Livestock,from_cr,ef_lvst_mm_buffalo_kg_n2o_head,,,,,,,,,,1.848836858,1.848836858,1.848836858,1.848836858,1.814172205,1.779504532,1.744839879,1.710175227,1.675507553,1.6408429,1.606178248,1.571510574,1.536845921,1.502181269,1.467513595,1.432848943,1.39818429,1.363516616,1.328851964,1.29418429,1.259519637,1.224854985,1.190187311,1.155522659,1.120858006,1.086190332,1.05152568,1.016861027,0.982193353,0.947528701,0.912864048,0.878196375,0.843531722,0.808867069,0.774199396,0.739534743
Livestock,from_cr,ef_lvst_mm_cattle_dairy_kg_ch4_head,,,,,,,,,,0.10755287,0.10755287,0.10755287,0.10755287,0.105740181,0.103625378,0.101510574,0.09939577,0.097583082,0.095468278,0.093353474,0.091540785,0.089425982,0.087311178,0.085498489,0.083383686,0.081268882,0.079456193,0.07734139,0.075226586,0.073413897,0.071299094,0.06918429,0.067371601,0.065256798,0.063141994,0.061329305,0.059214502,0.057099698,0.055287009,0.053172205,0.051057402,0.049244713,0.047129909,0.045015106,0.042900302
Livestock,from_cr,ef_lvst_mm_cattle_dairy_kg_n2o_head,,,,,,,,,,0.10755287,0.10755287,0.10755287,0.10755287,0.105740181,0.103625378,0.101510574,0.09939577,0.097583082,0.095468278,0.093353474,0.091540785,0.089425982,0.087311178,0.085498489,0.083383686,0.081268882,0.079456193,0.07734139,0.075226586,0.073413897,0.071299094,0.06918429,0.067371601,0.065256798,0.063141994,0.061329305,0.059214502,0.057099698,0.055287009,0.053172205,0.051057402,0.049244713,0.047129909,0.045015106,0.042900302
Livestock,from_cr,ef_lvst_mm_cattle_nondairy_kg_ch4_head,,,,,,,,,,0.112084592,0.112084592,0.112084592,0.112084592,0.109969789,0.107854985,0.105740181,0.103625378,0.101510574,0.09939577,0.097280967,0.095166163,0.09305136,0.090936556,0.088821752,0.086706949,0.084592145,0.082477341,0.080664653,0.078549849,0.076435045,0.074320242,0.072205438,0.070090634,0.067975831,0.065861027,0.063746224,0.06163142,0.059516616,0.057401813,0.055287009,0.053172205,0.051057402,0.048942598,0.046827795,0.044712991
Livestock,from_cr,ef_lvst_mm_cattle_nondairy_kg_n2o_head,,,,,,,,,,0.112084592,0.112084592,0.112084592,0.112084592,0.109969789,0.107854985,0.105740181,0.103625378,0.101510574,0.09939577,0.097280967,0.095166163,0.09305136,0.090936556,0.088821752,0.086706949,0.084592145,0.082477341,0.080664653,0.078549849,0.076435045,0.074320242,0.072205438,0.070090634,0.067975831,0.065861027,0.063746224,0.06163142,0.059516616,0.057401813,0.055287009,0.053172205,0.051057402,0.048942598,0.046827795,0.044712991
Livestock,from_cr,ef_lvst_mm_chickens_kg_ch4_head,,,,,,,,,,1.58E-05,1.58E-05,1.58E-05,1.58E-05,1.55E-05,1.52E-05,1.49E-05,1.46E-05,1.44E-05,1.40E-05,1.37E-05,1.34E-05,1.31E-05,1.29E-05,1.26E-05,1.23E-05,1.20E-05,1.17E-05,1.14E-05,1.11E-05,1.08E-05,1.05E-05,1.02E-05,9.88E-06,9.61E-06,9.31E-06,9.00E-06,8.70E-06,8.40E-06,8.10E-06,7.82E-06,7.52E-06,7.22E-06,6.92E-06,6.62E-06,6.31E-06
Livestock,from_cr,ef_lvst_mm_chickens_kg_n2o_head,,,,,,,,,,1.58E-05,1.58E-05,1.58E-05,1.58E-05,1.55E-05,1.52E-05,1.49E-05,1.46E-05,1.44E-05,1.40E-05,1.37E-05,1.34E-05,1.31E-05,1.29E-05,1.26E-05,1.23E-05,1.20E-05,1.17E-05,1.14E-05,1.11E-05,1.08E-05,1.05E-05,1.02E-05,9.88E-06,9.61E-06,9.31E-06,9.00E-06,8.70E-06,8.40E-06,8.10E-06,7.82E-06,7.52E-06,7.22E-06,6.92E-06,6.62E-06,6.31E-06
Livestock,from_cr,ef_lvst_mm_goats_kg_ch4_head,,,,,,,,,,0.712870091,0.712870091,0.712870091,0.712870091,0.699504532,0.686135952,0.672770393,0.659404834,0.646039275,0.632670695,0.619305136,0.605939577,0.592574018,0.579205438,0.565839879,0.55247432,0.539108761,0.525740181,0.512374622,0.499009063,0.485643505,0.472274924,0.458909366,0.445543807,0.432178248,0.418809668,0.405444109,0.39207855,0.378712991,0.365344411,0.351978852,0.338613293,0.325247734,0.311879154,0.298489426,0.285196375
Livestock,from_cr,ef_lvst_mm_goats_kg_n2o_head,,,,,,,,,,0.712870091,0.712870091,0.712870091,0.712870091,0.699504532,0.686135952,0.672770393,0.659404834,0.646039275,0.632670695,0.619305136,0.605939577,0.592574018,0.579205438,0.565839879,0.55247432,0.539108761,0.525740181,0.512374622,0.499009063,0.485643505,0.472274924,0.458909366,0.445543807,0.432178248,0.418809668,0.405444109,0.39207855,0.378712991,0.365344411,0.351978852,0.338613293,0.325247734,0.311879154,0.298489426,0.285196375
Livestock,from_cr,ef_lvst_mm_horses_kg_ch4_head,,,,,,,,,,1.680413897,1.680413897,1.680413897,1.680413897,1.648906344,1.617398792,1.585891239,1.554383686,1.522876133,1.49136858,1.459861027,1.428353474,1.396845921,1.365338369,1.333827795,1.302320242,1.270812689,1.239305136,1.207797583,1.17629003,1.144782477,1.113274924,1.081767372,1.050259819,1.018752266,0.987244713,0.95573716,0.924229607,0.892719033,0.86121148,0.829703927,0.798196375,0.766688822,0.735181269,0.703673716,0.672166163
Livestock,from_cr,ef_lvst_mm_horses_kg_n2o_head,,,,,,,,,,1.680413897,1.680413897,1.680413897,1.680413897,1.648906344,1.617398792,1.585891239,1.554383686,1.522876133,1.49136858,1.459861027,1.428353474,1.396845921,1.365338369,1.333827795,1.302320242,1.270812689,1.239305136,1.207797583,1.17629003,1.144782477,1.113274924,1.081767372,1.050259819,1.018752266,0.987244713,0.95573716,0.924229607,0.892719033,0.86121148,0.829703927,0.798196375,0.766688822,0.735181269,0.703673716,0.672166163
Livestock,from_cr,ef_lvst_mm_mules_kg_ch4_head,,,,,,,,,,1.542954683,1.542954683,1.542954683,1.542954683,1.514024169,1.485093656,1.456163142,1.427232628,1.398302115,1.369371601,1.340441088,1.311510574,1.28258006,1.253649547,1.224719033,1.19578852,1.166858006,1.137927492,1.108996979,1.080066465,1.051138973,1.022208459,0.993277946,0.964347432,0.935416918,0.906486405,0.877555891,0.848625378,0.819694864,0.79076435,0.761833837,0.732903323,0.70397281,0.675042296,0.646111782,0.617181269
Livestock,from_cr,ef_lvst_mm_mules_kg_n2o_head,,,,,,,,,,1.542954683,1.542954683,1.542954683,1.542954683,1.514024169,1.485093656,1.456163142,1.427232628,1.398302115,1.369371601,1.340441088,1.311510574,1.28258006,1.253649547,1.224719033,1.19578852,1.166858006,1.137927492,1.108996979,1.080066465,1.051138973,1.022208459,0.993277946,0.964347432,0.935416918,0.906486405,0.877555891,0.848625378,0.819694864,0.79076435,0.761833837,0.732903323,0.70397281,0.675042296,0.646111782,0.617181269
Livestock,from_cr,ef_lvst_mm_pigs_kg_ch4_head,,,,,,,,,,0.406392749,0.406392749,0.406392749,0.406392749,0.398773414,0.391154079,0.383534743,0.375912387,0.368293051,0.360673716,0.353054381,0.345435045,0.337812689,0.330193353,0.322574018,0.314954683,0.307335347,0.299697885,0.292145015,0.284592145,0.27673716,0.26918429,0.26163142,0.25407855,0.24652568,0.238670695,0.231117825,0.223564955,0.216012085,0.2081571,0.20060423,0.19305136,0.185498489,0.177945619,0.170090634,0.162537764
Livestock,from_cr,ef_lvst_mm_pigs_kg_n2o_head,,,,,,,,,,0.406392749,0.406392749,0.406392749,0.406392749,0.398773414,0.391154079,0.383534743,0.375912387,0.368293051,0.360673716,0.353054381,0.345435045,0.337812689,0.330193353,0.322574018,0.314954683,0.307335347,0.299697885,0.292145015,0.284592145,0.27673716,0.26918429,0.26163142,0.25407855,0.24652568,0.238670695,0.231117825,0.223564955,0.216012085,0.2081571,0.20060423,0.19305136,0.185498489,0.177945619,0.170090634,0.162537764
Livestock,from_cr,ef_lvst_mm_sheep_kg_ch4_head,,,,,,,,,,0.07673716,0.07673716,0.07673716,0.07673716,0.075528701,0.074018127,0.072507553,0.070996979,0.06978852,0.068277946,0.066767372,0.065256798,0.063746224,0.062537764,0.06102719,0.059516616,0.058006042,0.056797583,0.055287009,0.053776435,0.052265861,0.051057402,0.049546828,0.048036254,0.04652568,0.045015106,0.043806647,0.042296073,0.040785498,0.039274924,0.038066465,0.036555891,0.035045317,0.033534743,0.032326284,0.03081571
Livestock,from_cr,ef_lvst_mm_sheep_kg_n2o_head,,,,,,,,,,0.07673716,0.07673716,0.07673716,0.07673716,0.075528701,0.074018127,0.072507553,0.070996979,0.06978852,0.068277946,0.066767372,0.065256798,0.063746224,0.062537764,0.06102719,0.059516616,0.058006042,0.056797583,0.055287009,0.053776435,0.052265861,0.051057402,0.049546828,0.048036254,0.04652568,0.045015106,0.043806647,0.042296073,0.040785498,0.039274924,0.038066465,0.036555891,0.035045317,0.033534743,0.032326284,0.03081571
Livestock,number_roughly_from_komarek_2021_for_lac,elasticity_cattle_dairy_demand_to_gdppc,,,,,,,,,,0.05,0.049,0.048,0.047,0.046,0.045,0.044,0.043,0.042,0.041,0.04,0.039,0.038,0.037,0.036,0.035,0.034,0.033,0.032,0.031,0.03,0.029,0.028,0.027,0.026,0.025,0.024,0.023,0.022,0.021,0.02,0.019,0.018,0.017,0.016,0.015
Livestock,number_roughly_from_komarek_2021_for_lac,elasticity_cattle_nondairy_demand_to_gdppc,,,,,,,,,,0.39,0.385,0.38,0.375,0.37,0.365,0.36,0.355,0.35,0.345,0.34,0.335,0.33,0.325,0.32,0.315,0.31,0.305,0.3,0.295,0.29,0.285,0.28,0.275,0.27,0.265,0.26,0.255,0.25,0.245,0.24,0.235,0.23,0.225,0.22,0.215
Livestock,number_roughly_from_komarek_2021_for_lac,elasticity_chickens_demand_to_gdppc,,,,,,,,,,0.65,0.644,0.638,0.632,0.626,0.62,0.614,0.608,0.602,0.596,0.59,0.584,0.578,0.572,0.566,0.56,0.554,0.548,0.542,0.536,0.53,0.524,0.518,0.512,0.506,0.5,0.494,0.488,0.482,0.476,0.47,0.464,0.458,0.452,0.446,0.44
Livestock,number_roughly_from_komarek_2021_for_lac,elasticity_pigs_demand_to_gdppc,,,,,,,,,,0.39,0.385,0.38,0.375,0.37,0.365,0.36,0.355,0.35,0.345,0.34,0.335,0.33,0.325,0.32,0.315,0.31,0.305,0.3,0.295,0.29,0.285,0.28,0.275,0.27,0.265,0.26,0.255,0.25,0.245,0.24,0.235,0.23,0.225,0.22,0.215
Livestock,number_roughly_from_komarek_2021_for_lac,elasticity_sheep_demand_to_gdppc,,,,,,,,,,0.42,0.415,0.41,0.405,0.4,0.395,0.39,0.385,0.38,0.375,0.37,0.365,0.36,0.355,0.35,0.345,0.34,0.335,0.33,0.325,0.32,0.315,0.31,0.305,0.3,0.295,0.29,0.285,0.28,0.275,0.27,0.265,0.26,0.255,0.25,0.245
Livestock,from_cr,frac_rmd_imported,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Livestock,from_cr,lvst_pop_initial_buffalo,,,,,,,,,,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313
Livestock,from_cr,lvst_pop_initial_cattle_dairy,,,,,,,,,,393280,393280,393280,393280,393280,393280,393280,393280,393280,393280,393280,393280,393280,393280,393280,393280,393280,393280,393280,393280,393280,393280,393280,393280,393280,393280,393280,393280,393280,393280,393280,393280,393280,393280,393280,393280
Livestock,from_cr,lvst_pop_initial_cattle_nondairy,,,,,,,,,,1190205,1190205,1190205,1190205,1190205,1190205,1190205,1190205,1190205,1190205,1190205,1190205,1190205,1190205,1190205,1190205,1190205,1190205,1190205,1190205,1190205,1190205,1190205,1190205,1190205,1190205,1190205,1190205,1190205,1190205,1190205,1190205,1190205,1190205,1190205,1190205
Livestock,from_cr,lvst_pop_initial_chickens,,,,,,,,,,24109000,24109000,24109000,24109000,24109000,24109000,24109000,24109000,24109000,24109000,24109000,24109000,24109000,24109000,24109000,24109000,24109000,24109000,24109000,24109000,24109000,24109000,24109000,24109000,24109000,24109000,24109000,24109000,24109000,24109000,24109000,24109000,24109000,24109000,24109000,24109000
Livestock,from_cr,lvst_pop_initial_goats,,,,,,,,,,25082,25082,25082,25082,25082,25082,25082,25082,25082,25082,25082,25082,25082,25082,25082,25082,25082,25082,25082,25082,25082,25082,25082,25082,25082,25082,25082,25082,25082,25082,25082,25082,25082,25082,25082,25082
Livestock,from_cr,lvst_pop_initial_horses,,,,,,,,,,126033,126033,126033,126033,126033,126033,126033,126033,126033,126033,126033,126033,126033,126033,126033,126033,126033,126033,126033,126033,126033,126033,126033,126033,126033,126033,126033,126033,126033,126033,126033,126033,126033,126033,126033,126033
Livestock,from_cr,lvst_pop_initial_mules,,,,,,,,,,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273
Livestock,from_cr,lvst_pop_initial_pigs,,,,,,,,,,462282,462282,462282,462282,462282,462282,462282,462282,462282,462282,462282,462282,462282,462282,462282,462282,462282,462282,462282,462282,462282,462282,462282,462282,462282,462282,462282,462282,462282,462282,462282,462282,462282,462282,462282,462282
Livestock,from_cr,lvst_pop_initial_sheep,,,,,,,,,,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890
Agriculture,see_attribute,elasticity_bevs_and_spices_demand_to_income,,,,,,,,,,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82
Agriculture,see_attribute,elasticity_cereals_demand_to_income,,,,,,,,,,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
Agriculture,see_attribute,elasticity_coffee_demand_to_income,,,,,,,,,,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82
Agriculture,see_attribute,elasticity_fibers_demand_to_income,,,,,,,,,,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
Agriculture,see_attribute,elasticity_fruits_demand_to_income,,,,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Agriculture,see_attribute,elasticity_maize_demand_to_income,,,,,,,,,,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
Agriculture,see_attribute,elasticity_nuts_demand_to_income,,,,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Agriculture,see_attribute,elasticity_oil_bearing_demand_to_income,,,,,,,,,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
Agriculture,see_attribute,elasticity_pulses_demand_to_income,,,,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Agriculture,see_attribute,elasticity_rice_demand_to_income,,,,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Agriculture,see_attribute,elasticity_tubers_demand_to_income,,,,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Agriculture,see_attribute,elasticity_vegetables_demand_to_income,,,,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Agriculture,prelims_from_https://ourworldindata.org/crop-yields for_honduras,yf_agrc_bevs_and_spices_tonne_ha,,,,,,,,,,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98
Agriculture,prelims_from_https://ourworldindata.org/crop-yields for_cr,yf_agrc_cereals_tonne_ha,,,,,,,,,,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29
Agriculture,prelims_from_https://ourworldindata.org/crop-yields for_cr,yf_agrc_coffee_tonne_ha,,,,,,,,,,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
Agriculture,prelims_from_https://ourworldindata.org/crop-yields for_cr,yf_agrc_fibers_tonne_ha,,,,,,,,,,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71
Agriculture,prelims_from_https://ourworldindata.org/crop-yields for_cr,yf_agrc_fruits_tonne_ha,,,,,,,,,,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96
Agriculture,prelims_from_https://ourworldindata.org/crop-yields for_cr,yf_agrc_maize_tonne_ha,,,,,,,,,,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62
Agriculture,prelims_from_https://ourworldindata.org/crop-yields for_cr,yf_agrc_nuts_tonne_ha,,,,,,,,,,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
Agriculture,prelims_from_https://ourworldindata.org/crop-yields for_cr,yf_agrc_oil_bearing_tonne_ha,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Agriculture,prelims_from_https://ourworldindata.org/crop-yields for_cr,yf_agrc_pulses_tonne_ha,,,,,,,,,,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62
Agriculture,prelims_from_https://ourworldindata.org/crop-yields for_cr,yf_agrc_rice_tonne_ha,,,,,,,,,,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
Agriculture,prelims_from_https://ourworldindata.org/crop-yields for_cr (avg cassave and potato),yf_agrc_tubers_tonne_ha,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Agriculture,prelims_from_https://ourworldindata.org/crop-yields for_cr,yf_agrc_vegetables_tonne_ha,,,,,,,,,,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
Economy,from_cr,gdp_mmm_usd,,,,,,,,,,54.82991961,57.15799243,59.09975329,60.65643192,62.43010326,64.18828134,66.12371693,68.18433178,70.45918688,72.95089139,75.53079502,78.20202249,80.9678086,83.83150208,86.79656948,89.8665994,93.0453068,96.33653732,99.74427207,103.2726323,106.9258845,110.7084456,114.6248886,118.6799475,122.8785235,127.2256909,131.7267032,136.3869992,141.2122101,146.2081664,151.3809042,156.7366727,162.2819423,168.0234115,173.9680161,180.1229363
Livestock,made_up,carrying_capacity_scalar,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Livestock,see holechek 1988,lvst_daily_dry_matter_consumed_buffalo_kg,,,,,,,,,,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636
Livestock,see holechek 1989,lvst_daily_dry_matter_consumed_cattle_dairy_kg,,,,,,,,,,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091
Livestock,see holechek 1990,lvst_daily_dry_matter_consumed_cattle_nondairy_kg,,,,,,,,,,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091,9.090909091
Livestock,see holechek 1991,lvst_daily_dry_matter_consumed_chickens_kg,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Livestock,see holechek 1992,lvst_daily_dry_matter_consumed_goats_kg,,,,,,,,,,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909
Livestock,see holechek 1993,lvst_daily_dry_matter_consumed_horses_kg,,,,,,,,,,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636,16.36363636
Livestock,see holechek 1994,lvst_daily_dry_matter_consumed_mules_kg,,,,,,,,,,9.545454545,9.545454545,9.545454545,9.545454545,9.545454545,9.545454545,9.545454545,9.545454545,9.545454545,9.545454545,9.545454545,9.545454545,9.545454545,9.545454545,9.545454545,9.545454545,9.545454545,9.545454545,9.545454545,9.545454545,9.545454545,9.545454545,9.545454545,9.545454545,9.545454545,9.545454545,9.545454545,9.545454545,9.545454545,9.545454545,9.545454545,9.545454545,9.545454545,9.545454545,9.545454545,9.545454545
