region,iso_alpha_3,year,frac_agrc_initial_area_cropland_bevs_and_spices,frac_agrc_initial_area_cropland_cereals,frac_agrc_initial_area_cropland_fibers,frac_agrc_initial_area_cropland_fruits,frac_agrc_initial_area_cropland_herbs_and_other_perennial_crops,frac_agrc_initial_area_cropland_nuts,frac_agrc_initial_area_cropland_other_annual,frac_agrc_initial_area_cropland_other_woody_perennial,frac_agrc_initial_area_cropland_pulses,frac_agrc_initial_area_cropland_rice,frac_agrc_initial_area_cropland_sugar_cane,frac_agrc_initial_area_cropland_tubers,frac_agrc_initial_area_cropland_vegetables_and_vines
chad,TCD,1977,0.0,0.6084923956596292,0.06509076804369404,0.0,0.0,0.03467340656048591,0.23596547638255586,0.0,0.0305125977732276,0.0038834215347744215,0.0009246241749462909,0.0176372061371005,0.002820103733586187
chad,TCD,1978,0.0,0.6156540861496038,0.06087576176689153,0.0,0.0,0.03416122687085667,0.22768207193762252,0.0,0.028695430571519603,0.011387075623618891,0.0008654177473950357,0.017832160426587182,0.0028467689059047227
chad,TCD,1979,0.0,0.6182389631404326,0.04697943256628806,0.0,0.0,0.0418122254766071,0.2226987073750494,0.0,0.03135916910745533,0.01306632046143972,0.001306632046143972,0.020958378020149313,0.0035801718064344835
chad,TCD,1980,0.0,0.6044321698785416,0.04527764632932461,0.0,0.0,0.04677751850703567,0.23310162143933336,0.0,0.031003704126756196,0.010878492676054806,0.0013598115845068507,0.023443151716898106,0.003725883741548771
chad,TCD,1981,0.0,0.4707784501268788,0.052273667772789384,0.0,0.0,0.06710911575248878,0.30909154792113996,0.0,0.04216279523716572,0.015615850087839157,0.0023283232480968185,0.034823345695881316,0.005816904157720086
chad,TCD,1982,0.0,0.5186269881872412,0.05673403045004478,0.0,0.0,0.041191013438980045,0.2743766357981212,0.0,0.042014833707759644,0.01703001259621191,0.002450865299619313,0.040449575197078404,0.007126045324943548
chad,TCD,1983,0.0,0.5809523541626817,0.05493317130923225,0.0,0.0,0.0361928836914491,0.24577405889126008,0.0,0.03000446316389563,0.01195771621028628,0.0020546806337442694,0.03256734439247838,0.0055633275449723145
chad,TCD,1984,0.0,0.5468126683399125,0.05108894754327661,0.0,0.0,0.04663755703715275,0.2629567066549134,0.0,0.03239469115801302,0.011533949816304104,0.002395047499615763,0.03995345242821607,0.006226979522595837
chad,TCD,1985,0.0,0.6366848598079083,0.03923733116496011,0.013419205599003784,0.0,0.03870775180114228,0.20761215087766663,0.0,0.022365342665006307,0.003940027866151944,0.0017961500192634826,0.031870613297633986,0.004366566901263136
chad,TCD,1986,0.0,0.6389439032711202,0.034783105973258385,0.014128534341168782,0.0,0.0409074331508678,0.2086408882587114,0.0,0.02186558886133264,0.005160839627399153,0.0019023062309359397,0.029070020063079422,0.00459738022212635
chad,TCD,1987,0.0,0.6077733293692144,0.04264218149699372,0.01454793168245098,0.0,0.04285202963852431,0.22634647746658162,0.0,0.02136005842264628,0.006163242803247883,0.001973784858027774,0.031607113476753615,0.004733850785559446
chad,TCD,1988,0.0,0.6198961597643559,0.05218970355253794,0.01319137943354018,0.0,0.03393403839162536,0.22304816659455903,0.0,0.012165644989094865,0.00827471152363835,0.0018352768370631697,0.03117248592330626,0.004292432990278948
chad,TCD,1989,0.0,0.6256070805213776,0.04830608229396512,0.013174813833868211,0.0,0.03549409865060106,0.2186109406895499,0.0,0.014331008309804702,0.009933391382678413,0.0018146737625935143,0.028440867958826617,0.004287042596734895
chad,TCD,1990,0.0,0.5816018116219004,0.05174952597815176,0.012879358463279441,0.0,0.04636729456024683,0.24891128491564102,0.0,0.012445752225364962,0.009237066064797815,0.0017249006527904317,0.030893817852796948,0.004189187665030409
chad,TCD,1991,0.0,0.588425916973624,0.05830097133314435,0.009808782029945977,0.0,0.046429304646592146,0.2494325421494567,0.0,0.009859798722690126,0.009971500594303328,0.001393496276809992,0.02235971129489006,0.004017975978543366
chad,TCD,1992,0.0,0.5948596073509728,0.04205474853644322,0.010258814023492817,0.0,0.05794048610074399,0.24554881376203044,0.0,0.012378346191378658,0.011259329357418236,0.0014591287904665755,0.020130073319113154,0.004110652567940157
chad,TCD,1993,0.0,0.5986657866256188,0.03674828699391357,0.011554830694563504,0.0,0.06221457148458207,0.24231180132725347,0.0,0.01173091623640934,0.009594922054888114,0.0016318652191615404,0.021068089889465142,0.004478929474144541
chad,TCD,1994,0.0,0.6284646096855818,0.03876008125006072,0.009730881557062965,0.0,0.05282454067293993,0.2250951666957807,0.0,0.010510959862066155,0.009905375263383582,0.001325847375536554,0.01972769457048355,0.0036548430671040693
chad,TCD,1995,0.0,0.6074513953274533,0.03870132888240074,0.009702749547567478,0.0,0.05943647507923514,0.23298815478218798,0.0,0.01243776779687603,0.012987419923220294,0.0012873087804642406,0.021392789019192688,0.003614610861402055
chad,TCD,1996,0.0,0.5769365737235262,0.04982354530037151,0.009797442403149174,0.0,0.05879480185561563,0.2528951559458075,0.0,0.014142205809204575,0.011495200815927711,0.0012641861165353773,0.021196334819656066,0.003654553210206181
chad,TCD,1997,0.0,0.5526341229529659,0.0578984120427498,0.008161532822614283,0.0,0.05975242021507394,0.2785796408919563,0.0,0.011382291239354254,0.013042805106870756,0.0010419615856101388,0.014555537886439675,0.002951275256364966
chad,TCD,1998,0.0,0.576608150971159,0.04286360543740987,0.007811114981687326,0.0,0.06051584105156894,0.2529706351374762,0.0,0.028811776286731,0.01103326131749823,0.0010203487477465853,0.01564722576249107,0.0027180403062317705
chad,TCD,1999,0.0,0.5914076949759172,0.04761245344570776,0.008293505383674581,0.0,0.05777953279474583,0.25109281812649803,0.0,0.012102465652144168,0.013631120771706032,0.001047809142704884,0.014256445586539074,0.0027761541203624243
chad,TCD,2000,0.0,0.5570457109583383,0.04224965532580294,0.008460795262244365,0.0,0.06606759673247202,0.27369839751584096,0.0,0.023947255530291266,0.013515061172219706,0.0010562413831450735,0.011148476907470086,0.0028108092121752037
chad,TCD,2001,0.0,0.5781475018101776,0.04175651765908346,0.007439260860703758,0.0,0.06277905122878263,0.25737784705772293,0.0,0.028196139436898256,0.011469348426852707,0.0009210425728245336,0.00945910722290796,0.0024541837240461715
chad,TCD,2002,0.0,0.592737483807247,0.043785329287568904,0.009004922096516627,0.0,0.05934444604990652,0.24596252351115808,0.0,0.018050814751152337,0.016232316200133982,0.0010946332321892227,0.010864703958006117,0.0029228271061212518
chad,TCD,2003,0.0,0.5948939151265343,0.037356665769618366,0.008549695572473323,0.0,0.06065931438652078,0.23537746566812542,0.0,0.034510380831430466,0.015567914345120802,0.0010694261181106435,0.009266357568335963,0.0027488646137298783
chad,TCD,2004,0.0,0.6002246063340368,0.047133394103989465,0.009377660090929744,0.0,0.05810919047767181,0.24360172030604027,0.0,0.015585756539679876,0.014744582566237344,0.0010495035753821653,0.007220207531476466,0.00295337847455598
chad,TCD,2005,0.0,0.6189614533598152,0.03787310968895548,0.007284220706401912,0.0,0.06452771560275604,0.23643205008242288,0.0,0.005459347676002144,0.013417343220902732,0.0009504928818712052,0.012797812449184365,0.0022964543316880523
chad,TCD,2006,0.0,0.6476080446338305,0.02147650874928422,0.0076219515936674,0.0,0.059639405736412306,0.22705615481151112,0.0,0.0045077351021140495,0.013438649223323537,0.000954784217539607,0.015391047952994182,0.002305717979323154
chad,TCD,2007,0.0,0.6530578854305324,0.023373414844222035,0.00814849182391456,0.0,0.05889931732747855,0.21317034791457848,0.0,0.015214145279018192,0.011062896950379668,0.0010128479765829548,0.013632414355587812,0.002428238097705289
chad,TCD,2008,0.0,0.6278932275420843,0.022413400224881117,0.008104934559097289,0.0,0.06803400859927455,0.2311355749223936,0.0,0.015077494331277527,0.013803417047383174,0.0010086030101196502,0.010185396175526808,0.002343943587962012
chad,TCD,2009,0.0,0.6249228025819801,0.009539746579017065,0.007912742799965705,0.0,0.07452938939540306,0.24268542912224672,0.0,0.010381509967783083,0.014871033954700751,0.0010612968069156484,0.011835963580586473,0.0022600852114013806
chad,TCD,2010,0.0,0.6335656831679637,0.011146847077148072,0.005109566075536981,0.0,0.07726347876748568,0.23691419602993893,0.0,0.015127163231456105,0.01031009042322349,0.0006529079894654864,0.008491445166429858,0.0014186220713517112
chad,TCD,2011,0.0,0.5904417170886258,0.019500923452300853,0.007787220186821075,0.0,0.07528080772602072,0.2584025021802032,0.0,0.019877569859551008,0.013460205969867842,0.0009340385164410615,0.01218038822215541,0.002134626798013001
chad,TCD,2012,0.0,0.5938669383416788,0.016093804085512208,0.0063331293914880476,0.0,0.08002691927965525,0.25779037985466335,0.0,0.020184066142229038,0.012662779041552202,0.000743272768143872,0.010567539736689707,0.0017311713583875296
chad,TCD,2013,0.0,0.5709814409528726,0.018832749757236887,0.00645694277390979,0.0,0.07990816433780286,0.26837959792617344,0.0,0.021383869911256497,0.019529471818493904,0.0007735776162186923,0.011911265822648587,0.0018429190833867525
chad,TCD,2014,0.0,0.5588926356102207,0.02238790612199876,0.006208683011617687,0.0,0.06669908320663358,0.2958944110572835,0.0,0.022044079548363602,0.01668045388552013,0.0007517170017117276,0.008640009616466753,0.0018010209401835618
chad,TCD,2015,0.0,0.5937951961789163,0.027618895057532063,0.007136912958004613,0.0,0.05503731503197411,0.26253416885887676,0.0,0.02510814702166407,0.016382004747021398,0.0008419001114089084,0.009645280054643508,0.001900179979958206
chad,TCD,2016,0.0,0.5845419299253303,0.026544967680869825,0.006222308963873226,0.0,0.06663789697788493,0.2656843680308926,0.0,0.021600525034179807,0.015371137412258347,0.0007508433715446036,0.010918745769659118,0.001727276833507266
chad,TCD,2017,0.0,0.5999514793055277,0.011052549993677021,0.0067951077361126325,0.0,0.07074147781619665,0.25556516615712876,0.0,0.0238414555913607,0.01759464643951773,0.0007696258978930431,0.011859662456965285,0.0018288286056204243
chad,TCD,2018,0.0,0.5878651165110347,0.01792290966922794,0.006458481536459181,0.0,0.06813216613342403,0.2658654981737681,0.0,0.023728633640487558,0.01608949125258107,0.0006793388853370165,0.011574996034448006,0.0016833681632325102
chad,TCD,2019,0.0,0.5707610902118812,0.020601650604246412,0.0063789577487614975,0.0,0.06617524862758671,0.28239583805454493,0.0,0.02354021854230961,0.016509390232345416,0.0005414800500482765,0.011358205019386154,0.001737920908889887
chad,TCD,2020,0.0,0.5750260364841742,0.019771824548267536,0.006385095826726607,0.0,0.06517936698354597,0.28019709930140985,0.0,0.023846539694301803,0.016262755513222836,0.0007037050250092089,0.010880950835638972,0.0017466257877030427
chad,TCD,2021,0.0,0.5605147619668536,0.02525659631662936,0.006368429357342911,0.0,0.06457572300003502,0.2905560791899602,0.0,0.023627503046416403,0.01576062979506113,0.0007811565586200892,0.010817871088106395,0.0017412496809749423
chad,TCD,2022,0.0,0.5712125319364646,0.022156648012757456,0.006330836080260582,0.0,0.0649907321297899,0.2828117161286848,0.0,0.02379274603274565,0.015092767754782492,0.0007804253173108954,0.011098435425344154,0.001733161181859466
togo,TGO,1961,0.02673049399480359,0.5987424448168045,0.038950148392428094,0.006659711646705352,0.0,0.02398107175533808,0.1744355665260897,0.012601518597550265,0.04276879039168575,0.011435305330976977,0.0,0.045059975591240344,0.018634972956377362
togo,TGO,1962,0.02701812240560356,0.5971680504698527,0.03251555981174373,0.004322899584896569,0.0,0.030479444087121436,0.1699199738224414,0.012709024578235851,0.04429245916698626,0.018734816378085602,0.0,0.04427970060918361,0.018559949085849334
togo,TGO,1963,0.029784065524944156,0.6034183984295675,0.03762945914844649,0.004602991944764097,0.0,0.02761795166858458,0.17101130440668788,0.011273945711771476,0.043809652744872404,0.0134975969674406,0.0,0.04061463480674203,0.01673999864617884
togo,TGO,1964,0.029380205405957795,0.6004419804813244,0.03896070716877012,0.005007408921363241,0.0,0.026250574830105768,0.16957488120177813,0.010283071892085228,0.04598640846149916,0.017308773184814268,0.0,0.03959940728629094,0.017206581166010936
togo,TGO,1965,0.027843321483136722,0.6397477039626971,0.033948117821088294,0.0034833772408690198,0.0,0.023459479377281153,0.1490565557100432,0.009597059745251381,0.04352266594471501,0.016060264795911414,0.0,0.037321899009310926,0.015959554909695816
togo,TGO,1966,0.02166267196680041,0.6819512290729562,0.02955665278708327,0.0030534051915109147,0.0,0.022797383355537573,0.13493884679281562,0.0084133691695821,0.034852660305062,0.015847276099522443,0.0,0.03301081740997999,0.013915687849149405
togo,TGO,1967,0.02865060246486863,0.6309217930234637,0.03528264392343642,0.003415151813812341,0.0,0.02601474703810072,0.1563738422291544,0.009082240981363355,0.040758347066522115,0.016043191356227837,0.0,0.03799757501300737,0.015459865090043113
togo,TGO,1968,0.041981142595510376,0.5789147087492637,0.03542158906496188,0.003935732118329098,0.0,0.030305137311134055,0.16941358903347603,0.010213224847064009,0.04919665147911373,0.01872883724042207,0.0,0.04329305330162008,0.018596334259104987
togo,TGO,1969,0.0524299253881831,0.5396249243799153,0.03952409760032265,0.004920346844121798,0.0,0.021133293002621498,0.16809840693688244,0.012663843516838072,0.06452913893930227,0.019358741681790685,0.0,0.054849768098406936,0.022867513611615244
togo,TGO,1970,0.05212650441863897,0.5858806185580634,0.021291107438599015,0.004405056711434279,0.0,0.02951387996660967,0.14529345386547396,0.011526565061586364,0.061266262918746525,0.018362478901613792,0.0,0.04955688800363564,0.02077718415559835
togo,TGO,1971,0.03899249394491561,0.5798558777435344,0.021745813930818318,0.004694096386445609,0.0,0.033593533244850364,0.15522012012687558,0.011772733748753365,0.05998845222294708,0.019713705111765983,0.0,0.0524898956950787,0.021933277844015026
togo,TGO,1972,0.04911977365608299,0.5805957246149009,0.025542282301163156,0.006208739390128891,0.0,0.01787959761081421,0.14539453002200567,0.015620088022634392,0.05000392958189249,0.01571832756994656,0.0,0.06523105941527821,0.028685947815152466
togo,TGO,1973,0.04603797211940409,0.61279303169254,0.023018986059702044,0.005892860431283723,0.0,0.0169419737399407,0.13599616964071967,0.014455923245492882,0.04769533911570263,0.008774837485958418,0.0,0.06187503452847909,0.026517871940776754
togo,TGO,1974,0.05629283532938345,0.5540371009993988,0.028146417664691725,0.006533989815017722,0.0,0.01960196944505317,0.1586754295846996,0.01613392869708222,0.053290215702082235,0.010208102549462302,0.0,0.06792836334612655,0.029151646867002143
togo,TGO,1975,0.05528761902881373,0.5566081045725823,0.027643809514406866,0.006417312922987309,0.0,0.020337945571313625,0.1578658979054878,0.01589519047078395,0.05358456290694403,0.010642866663046644,0.0,0.0670856020179981,0.028631088425635685
togo,TGO,1976,0.05366158670312544,0.5474415088704936,0.03266357451494592,0.006159416908532659,0.0,0.020559387044693102,0.16514703274756656,0.015025244276875122,0.05255102516961727,0.010825641839239218,0.0,0.06750160984760109,0.028463972077310013
togo,TGO,1977,0.05764213900680735,0.5721521529338919,0.017625478569210543,0.006173287145245174,0.0,0.022963884410776476,0.1395646345023531,0.015247275479220009,0.053579297918746896,0.014457020347675069,0.0,0.07140187541488395,0.02919295427118953
togo,TGO,1978,0.04322940983209697,0.617609932389203,0.014473206411786066,0.005792740917500995,0.0,0.0199719873424288,0.12405111445418547,0.014179246424927808,0.053310508204941986,0.01383341114627103,0.0,0.06605453822344418,0.027493904653213674
togo,TGO,1979,0.03713394499605809,0.5524452702779904,0.018216342363547033,0.0047845659898767155,0.0,0.03806229362095954,0.15826058888723848,0.01178288639297997,0.06748380388706711,0.013068292181305058,0.0,0.07612458724191908,0.02263742416105849
togo,TGO,1980,0.03554582168220289,0.5848884110643542,0.01640470851178999,0.004203137511193816,0.0,0.039724014757128494,0.15129548929758962,0.010289579960637679,0.062049285217178736,0.011474440683377775,0.0,0.06385775684662415,0.020267354467922702
togo,TGO,1981,0.038177244219161494,0.5427893232313219,0.01972089085594721,0.004554478257724529,0.0,0.04313358820550878,0.168440680599798,0.011051307537125696,0.06557109138694579,0.012122949480119702,0.0,0.07253676401640684,0.021901682209940015
togo,TGO,1982,0.040763201556153095,0.5040906230333543,0.016791578465587275,0.00486297843126037,0.0,0.029249384976257224,0.13878082270152756,0.011871388523370902,0.07687796784713084,0.020310086389381542,0.0,0.13122890325533498,0.025173064820641914
togo,TGO,1983,0.03872545689245193,0.532033426183844,0.017664243494802636,0.004687818465928392,0.0,0.031999456484815544,0.13832461444391603,0.009579455126027583,0.07887764114409947,0.014742849378354508,0.0,0.10829540050275155,0.025069637883008356
togo,TGO,1984,0.03370587191768671,0.5880787653006918,0.017739932588256166,0.004080184495298918,0.0,0.030571817160428123,0.13346342617231388,0.008337768316480398,0.07912009934362249,0.012477085920406836,0.0,0.06948140263733664,0.022943646147477972
togo,TGO,1985,0.033820587125392494,0.5363695913761063,0.02584723537467277,0.011510866495309025,0.0,0.04200872927154015,0.16787115424323767,0.008366145236281302,0.07482063221950866,0.012875556853000302,0.0,0.05986837264828251,0.026641129156668827
togo,TGO,1986,0.0316674583531255,0.5448347319794106,0.03823651146834226,0.010850271256781419,0.0,0.031050220699961942,0.17257431435785894,0.007833529171562622,0.07135233936403966,0.009561350144864733,0.0,0.0569608684661561,0.025078404737896225
togo,TGO,1987,0.030483467799296848,0.5705692279553722,0.0328408559757758,0.010444598703864341,0.0,0.03452119028850196,0.16483320195136977,0.0075406472977207996,0.06487256306066852,0.008289364050685985,0.0,0.051218108677306286,0.024386774239437477
togo,TGO,1988,0.02749353057931763,0.5964190882277043,0.03265700855917018,0.009420151793229357,0.0,0.03089404620360165,0.1556567939166946,0.006801031248568045,0.05291298779914288,0.012155034571908847,0.0,0.051666132070238735,0.023924195030423763
togo,TGO,1989,0.0264786711980809,0.6012000877047916,0.03776183689510172,0.009072428921026667,0.0,0.025619275729371258,0.1550061411935656,0.0065499870858410645,0.05421159524238669,0.009244308014768596,0.0,0.04670465968868515,0.028151008326380747
togo,TGO,1990,0.02446264465206558,0.6034765421028802,0.035582028584822664,0.008236350066671826,0.0,0.026711873633983686,0.15122984834049866,0.006276225067005407,0.05323338341503857,0.00853968686035744,0.0,0.05777943234210697,0.024471984934569098
togo,TGO,1991,0.03164388546639491,0.6097201386002183,0.037445264468567316,0.008762000104520712,0.0,0.019801401057001664,0.14264056717349624,0.006641859778272253,0.04428705606864997,0.012178101376461073,0.0,0.05433878423233132,0.0325409416740862
togo,TGO,1992,0.03425224478195326,0.5921868353982837,0.039067288031882814,0.009018195101059749,0.0,0.022381160972365265,0.14954371849284262,0.006776221109130074,0.049237968129883104,0.006665856020440005,0.0,0.05786402532732283,0.033006486634836595
togo,TGO,1993,0.027024452232366363,0.5937925514443974,0.02989562838219209,0.00738780768580731,0.0,0.030506695026324096,0.1430186931385148,0.005540257851787838,0.07517754017175238,0.011240756271704226,0.0,0.04927238026601529,0.027143237529138272
togo,TGO,1994,0.023996343469692653,0.5917660489126327,0.03451613465797781,0.006800405183088111,0.0,0.038239880595973746,0.16525380622133345,0.005058248702193337,0.03679238290673813,0.019156454735177682,0.0,0.05410858267304573,0.0243117119421466
togo,TGO,1995,0.02744067129468196,0.5700185301855264,0.03796461889007222,0.007432956622502335,0.0,0.02990518990977616,0.15803100131953202,0.006282847935458375,0.053908143392036555,0.01651522977942263,0.0,0.06681426197813178,0.025686548692859516
togo,TGO,1996,0.03819305962571842,0.5597140257009511,0.034680677660441486,0.006105083737780681,0.0,0.03598505648133698,0.16020450039593773,0.005449362036089741,0.06360725288572139,0.018445624871954443,0.0,0.05665441924957436,0.020960937354493683
togo,TGO,1997,0.01659529068706152,0.5587726379434107,0.06045839697547832,0.006399643859835886,0.0,0.020412651385432627,0.18236999398980103,0.006050244729562737,0.06085518357136636,0.010664515765175752,0.0,0.05626694227038687,0.021154498822488224
togo,TGO,1998,0.03022049118811625,0.5352352423591522,0.0654981108149375,0.006254367123004063,0.0,0.020670725395305505,0.19257621438368572,0.0062831577857715894,0.05108110556145027,0.013715030666908207,0.0,0.05858058797650164,0.01988496674516705
togo,TGO,1999,0.026979939428957267,0.5481240087416719,0.05444946349388426,0.006905552321966727,0.0,0.022854958603174647,0.17748257847435933,0.007378841087274661,0.05093664059209275,0.013511048068921614,0.0,0.07023661958458992,0.021140349603106984
togo,TGO,2000,0.024114257026933397,0.5535379809640125,0.05186932281911114,0.007214460187071735,0.0,0.02104446917074259,0.17067249822381672,0.008189526096683088,0.05553912300583058,0.0118949233452137,0.0,0.0731156310001233,0.02280780816046128
togo,TGO,2001,0.0283451059789208,0.550409534533592,0.05380824249007327,0.007090132752108656,0.0,0.02222244542678366,0.1775503403012616,0.008581697233933486,0.05414185359351173,0.011518551109041686,0.0,0.0641763733746772,0.022155723206095972
togo,TGO,2002,0.015548350574552307,0.5456723086588435,0.05650349986209614,0.0070325668515861415,0.0,0.019389175977678294,0.1785266924299083,0.009267633418006183,0.06072148612680162,0.011306703469279577,0.0,0.07369539598888718,0.022336186642360745
togo,TGO,2003,0.01329849760708817,0.529739502091711,0.06303412906254961,0.00689354864428921,0.0,0.022712729963835446,0.19867914537987091,0.009599927493715327,0.05193160422199189,0.009742691277916453,0.0,0.07271446766144744,0.021653756595584613
togo,TGO,2004,0.02116219610175895,0.5295697043989526,0.06508240897330222,0.00665955749819315,0.0,0.020410819690162174,0.19950719599925415,0.010262845071000027,0.0534173634009724,0.010502999160111512,0.0,0.06269095585557823,0.02073395385071462
togo,TGO,2005,0.040766044962688326,0.5741748507061387,0.03133463523240785,0.007766865725148351,0.0,0.021500580194152775,0.14030924820045473,0.012622760592081058,0.06641685298917914,0.012446532514457683,0.0,0.0688987631958792,0.023762865687412146
togo,TGO,2006,0.04949985548272714,0.5775681221432737,0.026895274105875576,0.0075141809815268915,0.0,0.019942666447679367,0.127949425409364,0.012737601816542673,0.0689221880273715,0.011017380084730872,0.0,0.0749345369028263,0.023018768598082044
togo,TGO,2007,0.05267030438930514,0.5740603492399464,0.02678823046593305,0.00758642686795224,0.0,0.021639175393974506,0.13227385286546559,0.013464478984990376,0.06592583517666124,0.01170609953720653,0.0,0.07063877785663439,0.02324646922193049
togo,TGO,2008,0.06139109310664777,0.5763295866003145,0.0174868525099404,0.007503958149065625,0.0,0.025169876028707815,0.12182460616985119,0.013967448573789796,0.06732787953377253,0.012762604435854903,0.0,0.07336049391265177,0.022875600979403634
togo,TGO,2009,0.057093908353745636,0.578697907897524,0.014439892787894917,0.007184134346435224,0.0,0.024912964843771215,0.11585995079322836,0.014348580553005903,0.07181045345180614,0.015513575311887292,0.0,0.07808248380141321,0.022056147859288184
togo,TGO,2010,0.053086673390159426,0.5723349021841461,0.019452545998785386,0.006900664426004114,0.0,0.024618368681123572,0.12575425623215852,0.013997421765216794,0.07060731716835383,0.015288474284252803,0.0,0.07641108686109752,0.021548289008701947
togo,TGO,2011,0.06688511903599398,0.5433150279280511,0.030441941878405564,0.006816922348299904,0.0,0.023401033630841943,0.14438912270765386,0.011837074976075621,0.0658869475421362,0.013644525223131457,0.0,0.07376459875397925,0.019617685975431128
togo,TGO,2012,0.018992592903770762,0.5766620206654534,0.030511575244465183,0.005923776573851665,0.0,0.018968337676769344,0.1384860937532038,0.01138545356524331,0.07067222986553602,0.024062935562613744,0.0,0.08794895299937136,0.016386031189721383
togo,TGO,2013,0.012545610817744334,0.582955818527239,0.02423851082467655,0.005685385099036131,0.0,0.016732328792490717,0.13121178495787103,0.013922115847477717,0.09130089541906689,0.022357359999573403,0.0,0.08307386007495517,0.015976329639869054
togo,TGO,2014,0.016263856444777798,0.5500582037670132,0.03082701043684008,0.0053698280872480275,0.0,0.016448107114850296,0.14766090573076496,0.013197280298860753,0.09161858641083725,0.019893381227441446,0.0,0.0929797174870485,0.015683122994317632
togo,TGO,2015,0.014202797271677715,0.5320853147643461,0.02914070912117519,0.005869511459855641,0.0,0.018292066516982546,0.1548896265379473,0.01334663244426634,0.10015054814767198,0.021151651856371675,0.0,0.09374654929026191,0.017124592589443693
togo,TGO,2016,0.013562444828642101,0.5387871615025449,0.030674979879202025,0.005329266913569929,0.0,0.01572880965382784,0.16929730311660476,0.01257653163008329,0.09148523715391224,0.01957519323402902,0.0,0.0873472820219342,0.015635790065649635
togo,TGO,2017,0.011010886648133135,0.5243540590245489,0.03801588222806661,0.004988959763933581,0.0,0.014924951551392597,0.19193327928332693,0.012802525197468623,0.08789334288991585,0.01862364027234495,0.0,0.08079188702636549,0.014660586114503335
togo,TGO,2018,0.010398156234510245,0.5124143532490129,0.0378502159714331,0.004767472442989274,0.0,0.014301574349135272,0.21005729733921846,0.012726466532014688,0.08582082632255106,0.018293716091136236,0.0,0.0793157616997171,0.014054159768281704
togo,TGO,2019,0.010642216880434664,0.5033605193607036,0.03647271292209468,0.004662596908540312,0.0,0.013889029143351326,0.22348817022053521,0.012787908189294244,0.08427856986765948,0.01811194514268726,0.0,0.07875236452193134,0.013553966842767926
togo,TGO,2020,0.01172288129668741,0.5049469601299321,0.021389544328948743,0.004963956319578819,0.0,0.014372362784630057,0.21894063925769194,0.014141257363144864,0.08762551258476983,0.020287464358776524,0.0,0.08723427954007242,0.014375142035767252
togo,TGO,2021,0.011175123424351407,0.5106294044032975,0.014541501841603282,0.0050675571999672375,0.0,0.014243509837863143,0.21780802754055645,0.014033984210233358,0.08876161676746824,0.02076906910726633,0.0,0.08870489669857452,0.014265308968818566
togo,TGO,2022,0.011626197056523832,0.4998898635391866,0.015973365997264687,0.0049347679229449735,0.0,0.013966162234176908,0.23221020049744456,0.013582678735522987,0.08676707866770265,0.020443863231172647,0.0,0.08678957636629035,0.013816245751769802
thailand,THA,1961,0.00010905564776479847,0.4257487048884497,0.01530517253966672,0.05468534870694839,0.00017570076584328643,0.005032312279635645,0.05490285413776818,0.026444176988834216,0.003407988992649952,0.3707892024003148,0.007633895343535893,0.006555759092438899,0.029209828216149505
thailand,THA,1962,0.0001055434741557121,0.4226594536544913,0.010091610594556627,0.04961570194796741,0.00017115157971196558,0.004893794169230803,0.05629004305146836,0.034047183752101313,0.004385473977486265,0.37311044377208497,0.006846063188478624,0.0074770420123500695,0.030306494825916595
thailand,THA,1963,0.00010617178841236631,0.42296605307941215,0.012679370251536613,0.05132679531185616,0.0001760216492099757,0.004602267628232889,0.060070321487057717,0.032946223542130025,0.007004544040784272,0.36321927614756894,0.006169139705644863,0.008309339440483616,0.030424475927670412
thailand,THA,1964,0.00010849619818193755,0.43114208105723145,0.015947717073073023,0.050422356225845684,0.00018360895076943278,0.004855065770951728,0.060772893532402526,0.03440664820191198,0.0070188694362314985,0.35108256950155176,0.008047635951300229,0.006356208041181819,0.029655850059366894
thailand,THA,1965,0.0001615985587994132,0.42880156030949784,0.024381667354537864,0.055559739162688915,0.00018583834261932518,0.005179772471383858,0.06282682635189853,0.033525775670388926,0.007879007065196723,0.3377409878907736,0.009170179550004034,0.0060340901855700894,0.02855295708664085
thailand,THA,1966,0.00014411277019517332,0.4323930734381941,0.027262788985619034,0.04860142740444719,0.0001673567653879432,0.007160080279180837,0.06399676220444563,0.029015479199134653,0.007646809538517438,0.341826193304874,0.007780230070923938,0.006487863938205932,0.027517822100874105
thailand,THA,1967,0.00016675518587783682,0.4239848048505748,0.023268966526397764,0.05536220060148596,0.0001928106836712488,0.0054966678144981965,0.06972920208477333,0.034492789088874674,0.008664495236221228,0.33351037175567366,0.006019862210189909,0.007838535956170067,0.0312725380055913
thailand,THA,1968,0.00016366284184952105,0.42753510270388867,0.017644590169397983,0.05148932194187053,0.00019093998215777454,0.005720264296643563,0.06487347076912212,0.03237498985786329,0.011320013227925205,0.3441879158895988,0.0071099106083476775,0.008961780461275288,0.028428037250059563
thailand,THA,1969,0.0001596628071783271,0.43126473887288763,0.020751656806862195,0.04985550985546853,0.00018783859668038483,0.00443674765359069,0.056621596986843506,0.036590489036847265,0.011702344573187974,0.3408800933257284,0.009707498676442288,0.009396625798936251,0.028445197009346567
