year,region,iso_alpha_3,nemomod_entc_residual_capacity_pp_biomass_gw,nemomod_entc_residual_capacity_pp_coal_gw,nemomod_entc_residual_capacity_pp_gas_gw,nemomod_entc_residual_capacity_pp_geothermal_gw,nemomod_entc_residual_capacity_pp_hydropower_gw,nemomod_entc_residual_capacity_pp_nuclear_gw,nemomod_entc_residual_capacity_pp_ocean_gw,nemomod_entc_residual_capacity_pp_oil_gw,nemomod_entc_residual_capacity_pp_solar_gw,nemomod_entc_residual_capacity_pp_waste_incineration_gw,nemomod_entc_residual_capacity_pp_wind_gw
1996,papua_new_guinea,PNG,0.0,0.0,0.16405063291139244,0.0,0.37594936708860766,0.0,0.0,0.0,0.0,0.0,0.0
1997,papua_new_guinea,PNG,0.0,0.0,0.16921518987341774,0.0,0.3877848101265823,0.0,0.0,0.0,0.0,0.0,0.0
1998,papua_new_guinea,PNG,0.0,0.0,0.1728607594936709,0.0,0.39613924050632915,0.0,0.0,0.0,0.0,0.0,0.0
1999,papua_new_guinea,PNG,0.0,0.0,0.10907933138763601,0.0,0.24997346776333249,0.0,0.0,0.2119472008490316,0.0,0.0,0.0
2000,papua_new_guinea,PNG,0.0,0.0,0.10927036349164237,0.0,0.2504112496683471,0.0,0.0,0.21231838684001064,0.0,0.0,0.0
2001,papua_new_guinea,PNG,0.0,0.0,0.11601704430883523,0.0,0.2658723932077474,0.0,0.0,0.22542756248341733,0.0,0.0,0.0
2002,papua_new_guinea,PNG,0.0,0.0,0.11601704430883523,0.0,0.2658723932077474,0.0,0.0,0.22542756248341733,0.0,0.0,0.0
2003,papua_new_guinea,PNG,0.0,0.0,0.12843413106924917,0.0,0.29432821703369594,0.0,0.0,0.24955465189705492,0.0,0.0,0.0
2004,papua_new_guinea,PNG,0.0,0.0,0.1284383337755373,0.0,0.29433784823560627,0.0,0.0,0.24956281798885643,0.0,0.0,0.0
2005,papua_new_guinea,PNG,0.0,0.0,0.1242772376505284,0.05178218235438682,0.28480200294912755,0.0,0.0,0.2414775770459572,0.0,0.0,0.0
2006,papua_new_guinea,PNG,0.0,0.0,0.1242772376505284,0.05178218235438682,0.28480200294912755,0.0,0.0,0.2414775770459572,0.0,0.0,0.0
2007,papua_new_guinea,PNG,0.0,0.0,0.12781619071024825,0.05325674612927009,0.2929121037109855,0.0,0.0,0.24835395944949618,0.0,0.0,0.0
2008,papua_new_guinea,PNG,0.0,0.0,0.13330156795281398,0.05554231998033915,0.30548275989186535,0.0,0.0,0.2590123521749816,0.0,0.0,0.0
2009,papua_new_guinea,PNG,0.0,0.0,0.1350710444826739,0.05627960186778078,0.3095378102727943,0.0,0.0,0.26245054337675106,0.0,0.0,0.0
2010,papua_new_guinea,PNG,0.0,0.0,0.0,0.07061860256793073,0.3884023141236191,0.0,0.0,0.32931808330845036,0.0,0.0,0.0
2011,papua_new_guinea,PNG,0.0,0.0,0.0,0.07093632273545292,0.3866029589082184,0.0,0.0,0.33079971835632876,0.0,0.0,0.0
2012,papua_new_guinea,PNG,0.0,0.0,0.0,0.07152120575884822,0.3897905713857229,0.0,0.0,0.3335272228554289,0.0,0.0,0.0
2013,papua_new_guinea,PNG,0.0,0.0,0.0,0.07781994601079784,0.4241187057588482,0.0,0.0,0.3629003482303539,0.0,0.0,0.0
2014,papua_new_guinea,PNG,0.0,0.0,0.0,0.07849481103779245,0.42779672015596887,0.0,0.0,0.3660474688062388,0.0,0.0,0.0
2015,papua_new_guinea,PNG,0.0,0.0,0.0,0.08140428914217156,0.44365337582483505,0.0,0.0,0.3796153350329934,0.0,0.0,0.0
2016,papua_new_guinea,PNG,0.0,0.0,0.0,0.0873746850629874,0.4761920335932813,0.0,0.0,0.4074572813437312,0.0,0.0,0.0
2017,papua_new_guinea,PNG,0.0,0.0,0.0,0.087371625674865,0.47617535992801435,0.0,0.0,0.4074430143971205,0.0,0.0,0.0
2018,papua_new_guinea,PNG,0.0,0.0,0.0,0.09918338332333532,0.5405494391121776,0.0,0.0,0.462525177564487,0.0,0.0,0.0
2019,papua_new_guinea,PNG,0.0,0.0,0.0,0.11925206958608277,0.6499237792441511,0.0,0.0,0.556112151169766,0.0,0.0,0.0
2020,papua_new_guinea,PNG,0.0,0.0,0.0,0.12024295140971805,0.6553240851829635,0.0,0.0,0.5607329634073186,0.0,0.0,0.0
2021,papua_new_guinea,PNG,0.0,0.0,0.0,0.12204259148170364,0.6651321235752848,0.0,0.0,0.5691252849430113,0.0,0.0,0.0
2022,papua_new_guinea,PNG,0.0,0.0,0.0,0.12204259148170364,0.6651321235752848,0.0,0.0,0.5691252849430113,0.0,0.0,0.0
2023,papua_new_guinea,PNG,0.0,0.0,0.0,0.12204259148170364,0.6163150869826034,0.0,0.0,0.5691252849430113,0.0,0.0,0.0
2024,papua_new_guinea,PNG,0.0,0.0,0.0,0.12204259148170364,0.6163150869826034,0.0,0.0,0.5691252849430113,0.0,0.0,0.0
2025,papua_new_guinea,PNG,0.0,0.0,0.0,0.12204259148170364,0.6163150869826034,0.0,0.0,0.5691252849430113,0.0,0.0,0.0
2026,papua_new_guinea,PNG,0.0,0.0,0.0,0.12204259148170364,0.6163150869826034,0.0,0.0,0.5691252849430113,0.0,0.0,0.0
2027,papua_new_guinea,PNG,0.0,0.0,0.0,0.12204259148170364,0.6163150869826034,0.0,0.0,0.5691252849430113,0.0,0.0,0.0
2028,papua_new_guinea,PNG,0.0,0.0,0.0,0.12204259148170364,0.6163150869826034,0.0,0.0,0.5691252849430113,0.0,0.0,0.0
2029,papua_new_guinea,PNG,0.0,0.0,0.0,0.12204259148170364,0.6163150869826034,0.0,0.0,0.5691252849430113,0.0,0.0,0.0
2030,papua_new_guinea,PNG,0.0,0.0,0.0,0.12204259148170364,0.6163150869826034,0.0,0.0,0.5691252849430113,0.0,0.0,0.0
2031,papua_new_guinea,PNG,0.0,0.0,0.0,0.12204259148170364,0.6163150869826034,0.0,0.0,0.5691252849430113,0.0,0.0,0.0
2032,papua_new_guinea,PNG,0.0,0.0,0.0,0.12204259148170364,0.6163150869826034,0.0,0.0,0.5691252849430113,0.0,0.0,0.0
2033,papua_new_guinea,PNG,0.0,0.0,0.0,0.12204259148170364,0.6163150869826034,0.0,0.0,0.5691252849430113,0.0,0.0,0.0
2034,papua_new_guinea,PNG,0.0,0.0,0.0,0.12204259148170364,0.6163150869826034,0.0,0.0,0.5691252849430113,0.0,0.0,0.0
2035,papua_new_guinea,PNG,0.0,0.0,0.0,0.0,0.6163150869826034,0.0,0.0,0.5691252849430113,0.0,0.0,0.0
2036,papua_new_guinea,PNG,0.0,0.0,0.0,0.0,0.6163150869826034,0.0,0.0,0.5691252849430113,0.0,0.0,0.0
2037,papua_new_guinea,PNG,0.0,0.0,0.0,0.0,0.6163150869826034,0.0,0.0,0.5691252849430113,0.0,0.0,0.0
2038,papua_new_guinea,PNG,0.0,0.0,0.0,0.0,0.6163150869826034,0.0,0.0,0.5691252849430113,0.0,0.0,0.0
2039,papua_new_guinea,PNG,0.0,0.0,0.0,0.0,0.6163150869826034,0.0,0.0,0.0,0.0,0.0,0.0
2040,papua_new_guinea,PNG,0.0,0.0,0.0,0.0,0.6163150869826034,0.0,0.0,0.0,0.0,0.0,0.0
2041,papua_new_guinea,PNG,0.0,0.0,0.0,0.0,0.6163150869826034,0.0,0.0,0.0,0.0,0.0,0.0
2042,papua_new_guinea,PNG,0.0,0.0,0.0,0.0,0.6163150869826034,0.0,0.0,0.0,0.0,0.0,0.0
2043,papua_new_guinea,PNG,0.0,0.0,0.0,0.0,0.6163150869826034,0.0,0.0,0.0,0.0,0.0,0.0
2044,papua_new_guinea,PNG,0.0,0.0,0.0,0.0,0.6163150869826034,0.0,0.0,0.0,0.0,0.0,0.0
2045,papua_new_guinea,PNG,0.0,0.0,0.0,0.0,0.6163150869826034,0.0,0.0,0.0,0.0,0.0,0.0
2046,papua_new_guinea,PNG,0.0,0.0,0.0,0.0,0.6163150869826034,0.0,0.0,0.0,0.0,0.0,0.0
2047,papua_new_guinea,PNG,0.0,0.0,0.0,0.0,0.6163150869826034,0.0,0.0,0.0,0.0,0.0,0.0
2048,papua_new_guinea,PNG,0.0,0.0,0.0,0.0,0.6163150869826034,0.0,0.0,0.0,0.0,0.0,0.0
2049,papua_new_guinea,PNG,0.0,0.0,0.0,0.0,0.6102129574085182,0.0,0.0,0.0,0.0,0.0,0.0
2050,papua_new_guinea,PNG,0.0,0.0,0.0,0.0,0.6102129574085182,0.0,0.0,0.0,0.0,0.0,0.0
2051,papua_new_guinea,PNG,0.0,0.0,0.0,0.0,0.6102129574085182,0.0,0.0,0.0,0.0,0.0,0.0
2052,papua_new_guinea,PNG,0.0,0.0,0.0,0.0,0.6102129574085182,0.0,0.0,0.0,0.0,0.0,0.0
2053,papua_new_guinea,PNG,0.0,0.0,0.0,0.0,0.6102129574085182,0.0,0.0,0.0,0.0,0.0,0.0
2054,papua_new_guinea,PNG,0.0,0.0,0.0,0.0,0.6102129574085182,0.0,0.0,0.0,0.0,0.0,0.0
2055,papua_new_guinea,PNG,0.0,0.0,0.0,0.0,0.6102129574085182,0.0,0.0,0.0,0.0,0.0,0.0
1920,poland,POL,0.0,2.6899737634408605,0.0,0.0,0.010658637992831543,0.0,0.0,0.0,0.0,0.0,0.0
1921,poland,POL,0.0,2.6899737634408605,0.0,0.0,0.010658637992831543,0.0,0.0,0.0,0.0,0.0,0.0
1922,poland,POL,0.0,2.831200716845878,0.0,0.0,0.01465562724014337,0.0,0.0,0.0,0.0,0.0,0.0
1923,poland,POL,0.0,2.831200716845878,0.0,0.0,0.023981935483870974,0.0,0.0,0.0,0.0,0.0,0.0
1924,poland,POL,0.0,2.831200716845878,0.0,0.0,0.0279789247311828,0.0,0.0,0.0,0.0,0.0,0.0
1925,poland,POL,0.0,3.104328315412187,0.0,0.0,0.037305232974910396,0.0,0.0,0.0,0.0,0.0,0.0
1926,poland,POL,0.0,3.104328315412187,0.0,0.0,0.037305232974910396,0.0,0.0,0.0,0.0,0.0,0.0
1927,poland,POL,0.0,3.104328315412187,0.0,0.0,0.037305232974910396,0.0,0.0,0.0,0.0,0.0,0.0
1928,poland,POL,0.0,3.160286164874552,0.0,0.0,0.037305232974910396,0.0,0.0,0.0,0.0,0.0,0.0
1929,poland,POL,0.0,3.1789387813620076,0.0,0.0,0.037305232974910396,0.0,0.0,0.0,0.0,0.0,0.0
1930,poland,POL,0.0,3.1789387813620076,0.0,0.0,0.037305232974910396,0.0,0.0,0.0,0.0,0.0,0.0
1931,poland,POL,0.0,3.194926738351255,0.0,0.0,0.037305232974910396,0.0,0.0,0.0,0.0,0.0,0.0
1932,poland,POL,0.0,3.2055853763440862,0.0,0.0,0.04263455197132617,0.0,0.0,0.0,0.0,0.0,0.0
1933,poland,POL,0.0,3.2055853763440862,0.0,0.0,0.045299211469534056,0.0,0.0,0.0,0.0,0.0,0.0
1934,poland,POL,0.0,3.2055853763440862,0.0,0.0,0.045299211469534056,0.0,0.0,0.0,0.0,0.0,0.0
1935,poland,POL,0.0,3.2055853763440862,0.0,0.0,0.04929620071684588,0.0,0.0,0.0,0.0,0.0,0.0
1936,poland,POL,0.0,3.2055853763440862,0.0,0.0,0.16654121863799284,0.0,0.0,0.0,0.0,0.0,0.0
1937,poland,POL,0.0,3.2055853763440862,0.0,0.0,0.16654121863799284,0.0,0.0,0.0,0.0,0.0,0.0
1938,poland,POL,0.0,3.2055853763440862,0.0,0.0,0.16654121863799284,0.0,0.0,0.0,0.0,0.0,0.0
1939,poland,POL,0.0,3.2055853763440862,0.0,0.0,0.16654121863799284,0.0,0.0,0.0,0.0,0.0,0.0
1940,poland,POL,0.0,3.866420931899642,0.0,0.0,0.16654121863799284,0.0,0.0,0.0,0.0,0.0,0.0
1941,poland,POL,0.0,3.866420931899642,0.0,0.0,0.16654121863799284,0.0,0.0,0.0,0.0,0.0,0.0
1942,poland,POL,0.0,3.866420931899642,0.0,0.0,0.16654121863799284,0.0,0.0,0.0,0.0,0.0,0.0
1943,poland,POL,0.0,4.030297491039427,0.0,0.0,0.16654121863799284,0.0,0.0,0.0,0.0,0.0,0.0
1944,poland,POL,0.0,4.030297491039427,0.0,0.0,0.16654121863799284,0.0,0.0,0.0,0.0,0.0,0.0
1945,poland,POL,0.0,4.030297491039427,0.0,0.0,0.16654121863799284,0.0,0.0,0.0,0.0,0.0,0.0
1946,poland,POL,0.0,4.030297491039427,0.0,0.0,0.16654121863799284,0.0,0.0,0.0,0.0,0.0,0.0
1947,poland,POL,0.0,4.030297491039427,0.0,0.0,0.16654121863799284,0.0,0.0,0.0,0.0,0.0,0.0
1948,poland,POL,0.0,4.082258351254481,0.0,0.0,0.16654121863799284,0.0,0.0,0.0,0.0,0.0,0.0
1949,poland,POL,0.0,4.231479283154123,0.0,0.0,0.16654121863799284,0.0,0.0,0.0,0.0,0.0,0.0
1950,poland,POL,0.0,4.255461218637993,0.0,0.0,0.16654121863799284,0.0,0.0,0.0,0.0,0.0,0.0
1951,poland,POL,0.0,4.255461218637993,0.0,0.0,0.16654121863799284,0.0,0.0,0.0,0.0,0.0,0.0
1952,poland,POL,0.0,7.9220326881720435,0.0,0.0,0.16654121863799284,0.0,0.0,0.0,0.0,0.0,0.0
1953,poland,POL,0.0,7.9220326881720435,0.0,0.0,0.18919082437275989,0.0,0.0,0.0,0.0,0.0,0.0
1954,poland,POL,0.0,8.29242035842294,0.0,0.0,0.18919082437275989,0.0,0.0,0.0,0.0,0.0,0.0
1955,poland,POL,0.0,8.29242035842294,0.0,0.0,0.18919082437275989,0.0,0.0,0.0,0.0,0.0,0.0
1956,poland,POL,0.0,10.024449032258065,0.0,0.0,0.18919082437275989,0.0,0.0,0.0,0.0,0.0,0.0
1957,poland,POL,0.0,17.326948387096778,0.0,0.0,0.18919082437275989,0.0,0.0,0.0,0.0,0.0,0.0
1958,poland,POL,0.0,17.277652186379928,0.0,0.0,0.18919082437275989,0.0,0.0,0.0,0.0,0.0,0.0
1959,poland,POL,0.0,17.277652186379928,0.0,0.0,0.18919082437275989,0.0,0.0,0.0,0.0,0.0,0.0
1960,poland,POL,0.0,17.277652186379928,0.0,0.0,0.18919082437275989,0.0,0.0,0.0,0.0,0.0,0.0
1961,poland,POL,0.0,18.534039139784948,0.0,0.0,0.1998494623655914,0.0,0.0,0.0,0.0,0.0,0.0
1962,poland,POL,0.0,18.578006021505377,0.0,0.0,0.1998494623655914,0.0,0.0,0.0,0.0,0.0,0.0
1963,poland,POL,0.0,19.166895770609322,0.0,0.0,0.23049304659498213,0.0,0.0,0.0,0.0,0.0,0.0
1964,poland,POL,0.0,19.18021906810036,0.0,0.0,0.23049304659498213,0.0,0.0,0.0,0.0,0.0,0.0
1965,poland,POL,0.0,19.18021906810036,0.0,0.0,0.23049304659498213,0.0,0.0,0.0,0.0,0.0,0.0
1966,poland,POL,0.0,19.23084759856631,0.0,0.0,0.2584719713261649,0.0,0.0,0.0,0.0,0.0,0.0
1967,poland,POL,0.0,20.936229677419355,0.0,0.0,0.2584719713261649,0.0,0.0,0.0,0.0,0.0,0.0
1968,poland,POL,0.0,21.06946265232975,0.0,0.0,0.5222732616487455,0.0,0.0,0.0,0.0,0.0,0.0
1969,poland,POL,0.0,22.00209347670251,0.0,0.0,0.7354460215053764,0.0,0.0,0.0,0.0,0.0,0.0
1970,poland,POL,0.0,19.914332759856634,0.0,0.0,0.7354460215053764,0.0,0.0,0.0,0.0,0.0,0.0
1971,poland,POL,0.0,19.914332759856634,0.0,0.0,0.9446217921146953,0.0,0.0,0.0,0.0,0.0,0.0
1972,poland,POL,0.0,20.6804223655914,0.0,0.0,0.9446217921146953,0.0,0.0,0.0,0.0,0.0,0.0
1973,poland,POL,0.0,20.76569146953405,0.10258939068100359,0.0,0.9499511111111112,0.0,0.0,0.0,0.0,0.0,0.0
1974,poland,POL,0.0,20.95354996415771,0.35306738351254485,0.0,0.9499511111111112,0.0,0.0,0.0,0.0,0.0,0.0
1975,poland,POL,0.0,20.829643297491042,0.35306738351254485,0.0,0.9499511111111112,0.0,0.0,0.0,0.0,0.0,0.0
1976,poland,POL,0.0,20.829643297491042,0.35306738351254485,0.0,0.9499511111111112,0.0,0.0,0.0,0.0,0.0,0.0
1977,poland,POL,0.0,20.829643297491042,0.35306738351254485,0.0,0.9499511111111112,0.0,0.0,0.0,0.0,0.0,0.0
1978,poland,POL,0.0,21.240000860215055,0.35306738351254485,0.0,0.9499511111111112,0.0,0.0,0.0,0.0,0.0,0.0
1979,poland,POL,0.0,21.2213482437276,0.35306738351254485,0.0,1.6694091756272404,0.0,0.0,0.0,0.0,0.0,0.0
1980,poland,POL,0.0,21.2213482437276,0.35306738351254485,0.0,1.6694091756272404,0.0,0.0,0.0,0.0,0.0,0.0
1981,poland,POL,0.0,21.46116759856631,0.35306738351254485,0.0,1.6694091756272404,0.0,0.0,0.0,0.0,0.0,0.0
1982,poland,POL,0.0,21.45050896057348,0.35306738351254485,0.0,1.6694091756272404,0.0,0.0,0.0,0.0,0.0,0.0
1983,poland,POL,0.0,21.45050896057348,0.35306738351254485,0.0,2.6233572759856636,0.0,0.0,0.0,0.0,0.0,0.0
1984,poland,POL,0.0,21.45050896057348,0.35306738351254485,0.0,2.6233572759856636,0.0,0.0,0.0,0.0,0.0,0.0
1985,poland,POL,0.0,21.828890609319,0.35306738351254485,0.0,2.6233572759856636,0.0,0.0,0.0,0.0,0.0,0.0
1986,poland,POL,0.0,24.528190681003586,0.35306738351254485,0.0,2.6233572759856636,0.0,0.0,0.0,0.0,0.0,0.0
1987,poland,POL,0.0,24.66408831541219,0.35306738351254485,0.0,2.6233572759856636,0.0,0.0,0.0,0.0,0.0,0.0
1988,poland,POL,0.0,24.66408831541219,0.35306738351254485,0.0,2.6233572759856636,0.0,0.0,0.0,0.0,0.0,0.0
1989,poland,POL,0.0,24.66408831541219,0.5249379211469535,0.0,2.6233572759856636,0.0,0.0,0.0,0.0,0.0,0.0
1990,poland,POL,0.0,24.730704802867386,0.5249379211469535,0.0,2.6233572759856636,0.0,0.0,0.0,0.0,0.0,0.0
1991,poland,POL,0.0,25.16155461358314,0.5221284309133489,0.0,2.609316955503513,0.0,0.0,0.0,0.0,0.0,0.0
1992,poland,POL,0.0,25.313165799256506,0.7354527881040893,0.0,2.6233814126394055,0.0,0.0,0.0,0.0,0.0,0.0
1993,poland,POL,0.0,25.581751011486766,0.8917563130725944,0.0,2.6684926754406355,0.0,0.0,0.0,0.0,0.0,0.0
1994,poland,POL,0.0,26.03730983819974,0.9073963176492468,0.0,2.7152938441510135,0.0,0.0,0.0,0.0,0.0,0.0
1995,poland,POL,0.0,25.88105086479449,0.9019507160126463,0.0,2.698998419192858,0.0,0.0,0.0,0.0,0.0,0.0
1996,poland,POL,0.0,26.099637855681607,0.9095684396503627,0.0,2.7217937046680305,0.0,0.0,0.0,0.0,0.0,0.0
1997,poland,POL,0.0,26.523435658978247,0.8384091523618339,0.0,2.533640542422877,0.0,0.0,0.06751464623704372,0.0,0.0,0.0
1998,poland,POL,0.0,26.787109775674004,0.7526422720724427,0.0,2.565938835151265,0.0,0.0,0.0683091171022844,0.0,0.0,0.0
1999,poland,POL,0.0,27.48013302771411,0.5353605334444677,0.0,2.646064263388206,0.0,0.0,0.07044217545321943,0.0,0.0,0.0
2000,poland,POL,0.0,27.19145984310796,0.6773131614991907,0.0,2.6204662765118503,0.0,0.0,0.0697607188810028,0.0,0.0,0.0
2001,poland,POL,0.0,27.293546185235567,0.6751321874613578,0.0,2.6120282758336426,0.0,0.0,0.0695360867235481,0.0,0.0,0.02275726474588847
2002,poland,POL,0.0,26.62284836253555,1.1688838179983487,0.0,2.920089441335657,0.0,0.0,0.07773713420787083,0.0,0.0,0.02544124392257591
2003,poland,POL,0.0,27.29477523355926,1.1983849606154973,0.0,2.99958508884411,0.0,0.0,0.07969912071808023,0.0,0.0,0.06955559626305184
2004,poland,POL,0.0,27.41487556749745,1.2216888724173076,0.0,3.060869823033448,0.0,0.0,0.08124895765774114,0.0,0.0,0.1093167793940517
2005,poland,POL,0.0,27.73082901746421,1.2357687033862972,0.0,3.097640292768795,0.0,0.0,0.08218534303052762,0.0,0.0,0.11057664335016441
2006,poland,POL,0.0,27.356868186323087,1.3261506442021804,0.0,3.3241962338949453,0.0,0.0,0.08819623389494549,0.0,0.0,0.26458870168483645
2007,poland,POL,0.0,25.41420795623396,1.8151437930568688,0.0,4.554320883425638,0.0,0.0,0.12071693907875185,0.0,0.0,0.5926104282047818
2008,poland,POL,0.021227101468104456,25.5637982980382,1.7554812914122386,0.0,4.408868974925295,0.0,0.0,0.11674905807457452,0.0,0.0,0.8108752760815903
2009,poland,POL,0.021082461067143222,25.389607863160585,1.7435195302527444,0.0,4.378827163645647,0.0,0.0,0.11595353586928772,0.0,0.0,1.3830094460045954
2010,poland,POL,0.020783751791165653,25.389431188087965,1.7188162731293997,0.0,4.3167852470251065,0.0,0.0,0.1143106348514111,0.0,0.0,1.7998729051149456
2011,poland,POL,0.022612394476801263,25.49095229369806,1.8700450232314645,0.0,4.696594332831622,0.0,0.0,0.12436816962240693,0.002261239447680126,0.0,2.347166546691971
2012,poland,POL,0.4783306009206129,25.006678857431112,1.8399042184248695,0.0,4.6208960842423865,0.0,0.0,0.12236364209597075,0.0022247934926540136,0.0,3.2126018033923955
2013,poland,POL,0.4972378277153558,24.972902621722845,1.9126310861423221,0.0,4.803548689138577,0.0,0.0,0.12720037453183522,0.0023127340823970036,0.0,3.499166666666667
2014,poland,POL,0.4978532363917127,24.98065448462231,1.6162863209368161,0.0,4.7932846480504425,0.0,0.0,0.12735780465834512,0.013893578690001285,0.0,3.959669926650366
2015,poland,POL,0.5044189189189189,25.310099057196734,1.6376018856065369,0.0,4.856498428661219,0.0,0.0,0.12903739786297927,0.03753815210559397,0.0,4.85180615964802
2016,poland,POL,0.509837264297716,25.669713423361753,1.6931339846910198,0.0,4.90866575393615,0.0,0.0,0.1304234862156948,0.03794137780820213,0.0,5.155284709689464
2017,poland,POL,0.5345649393640478,29.07784635284902,2.5087256921782526,0.0,5.146741509225948,0.0,0.0,0.13674917053498897,0.03978157688290588,0.0,5.405321758964837
2018,poland,POL,0.524978289749844,28.312201254183446,2.2049088169493447,0.0,5.054442138521753,0.0,0.0,1.5993524641216177,0.0415099112825458,0.0,5.308385125191445
2019,poland,POL,0.5106167248920234,29.10990324186758,2.144590244546498,0.0,4.916170328030178,0.0,0.0,1.555599789787327,0.04037434568913673,0.0,5.16316632518725
2020,poland,POL,0.5236397020226936,34.08042023443513,2.7911213884558466,0.0,5.041554340404539,0.0,0.0,1.5952744410458808,0.0414040694622595,0.0,5.294849824173656
2021,poland,POL,0.5236397020226936,34.08042023443513,2.7911213884558466,0.0,5.041554340404539,0.0,0.0,1.5952744410458808,0.0414040694622595,0.0,5.251010221213617
2022,poland,POL,0.5236397020226936,32.42182192244697,2.730233051011347,0.0,5.0342477399112,0.0,0.0,1.5952744410458808,0.0414040694622595,0.0,5.251010221213617
2023,poland,POL,0.5236397020226936,32.26594777858905,2.730233051011347,0.0,5.01719900542674,0.0,0.0,1.5952744410458808,0.0414040694622595,0.0,5.177944216280217
2024,poland,POL,0.5236397020226936,31.922537555402076,2.730233051011347,0.0,5.0098924049333995,0.0,0.0,1.5952744410458808,0.0414040694622595,0.0,5.114620345337938
2025,poland,POL,0.5236397020226936,31.64975780365072,2.4477111652688706,0.0,4.992843670448939,0.0,0.0,1.5952744410458808,0.0414040694622595,0.0,5.114620345337938
2026,poland,POL,0.5236397020226936,31.64975780365072,2.4477111652688706,0.0,4.992843670448939,0.0,0.0,1.5952744410458808,0.0414040694622595,0.0,4.892986797039961
2027,poland,POL,0.5236397020226936,31.64975780365072,1.734099850419339,0.0,4.992843670448939,0.0,0.0,1.5952744410458808,0.0414040694622595,0.0,4.6372557797730645
2028,poland,POL,0.5236397020226936,30.797321079427725,1.734099850419339,0.0,4.992843670448939,0.0,0.0,1.5952744410458808,0.0414040694622595,0.0,4.364476028021707
2029,poland,POL,0.5236397020226936,30.797321079427725,1.734099850419339,0.0,4.992843670448939,0.0,0.0,1.5952744410458808,0.0414040694622595,0.0,3.697139849629995
2030,poland,POL,0.5236397020226936,30.797321079427725,1.734099850419339,0.0,4.992843670448939,0.0,0.0,1.5952744410458808,0.0414040694622595,0.0,3.1856778150962017
2031,poland,POL,0.5236397020226936,30.32969864785397,1.734099850419339,0.0,4.992843670448939,0.0,0.0,1.5952744410458808,0.0414040694622595,0.0,2.766766053478047
2032,poland,POL,0.5236397020226936,30.32969864785397,1.734099850419339,0.0,4.98310153645782,0.0,0.0,1.5952744410458808,0.0414040694622595,0.0,1.7779394533793784
2033,poland,POL,0.499284367044894,30.32969864785397,1.734099850419339,0.0,4.97823046946226,0.0,0.0,1.5952744410458808,0.0414040694622595,0.0,1.6098876420325605
2034,poland,POL,0.499284367044894,30.32969864785397,1.734099850419339,0.0,4.97823046946226,0.0,0.0,1.5952744410458808,0.0414040694622595,0.0,1.1300875429699064
2035,poland,POL,0.499284367044894,29.63800713448446,1.734099850419339,0.0,4.97092386896892,0.0,0.0,1.5952744410458808,0.0414040694622595,0.0,0.25816655076467687
2036,poland,POL,0.499284367044894,24.70361626798224,1.734099850419339,0.0,4.756596921164283,0.0,0.0,1.5952744410458808,0.0414040694622595,0.0,0.0
2037,poland,POL,0.0,24.455191851208685,1.734099850419339,0.0,4.756596921164283,0.0,0.0,1.4613200986679822,0.0414040694622595,0.0,0.0
2038,poland,POL,0.0,24.455191851208685,1.734099850419339,0.0,4.756596921164283,0.0,0.0,1.4613200986679822,0.0414040694622595,0.0,0.0
2039,poland,POL,0.0,24.455191851208685,1.734099850419339,0.0,4.756596921164283,0.0,0.0,1.4613200986679822,0.0414040694622595,0.0,0.0
2040,poland,POL,0.0,23.125390561420822,1.734099850419339,0.0,4.756596921164283,0.0,0.0,1.4613200986679822,0.0414040694622595,0.0,0.0
2041,poland,POL,0.0,22.090288824864334,1.6951313144548597,0.0,4.756596921164283,0.0,0.0,1.4613200986679822,0.03896853596447953,0.0,0.0
2042,poland,POL,0.0,22.061062422890974,0.5918346399605329,0.0,4.756596921164283,0.0,0.0,1.4613200986679822,0.03896853596447953,0.0,0.0
2043,poland,POL,0.0,22.061062422890974,0.5918346399605329,0.0,4.756596921164283,0.0,0.0,1.4613200986679822,0.03896853596447953,0.0,0.0
2044,poland,POL,0.0,22.048884755402074,0.5918346399605329,0.0,4.756596921164283,0.0,0.0,1.4613200986679822,0.026790868475579675,0.0,0.0
2045,poland,POL,0.0,22.048884755402074,0.0,0.0,4.756596921164283,0.0,0.0,1.4613200986679822,0.0024355334977799706,0.0,0.0
2046,poland,POL,0.0,22.048884755402074,0.0,0.0,4.756596921164283,0.0,0.0,1.4613200986679822,0.0024355334977799706,0.0,0.0
2047,poland,POL,0.0,15.409620440453873,0.0,0.0,4.756596921164283,0.0,0.0,1.4613200986679822,0.0024355334977799706,0.0,0.0
2048,poland,POL,0.0,15.409620440453873,0.0,0.0,4.756596921164283,0.0,0.0,1.4613200986679822,0.0,0.0,0.0
2049,poland,POL,0.0,15.409620440453873,0.0,0.0,4.756596921164283,0.0,0.0,1.4613200986679822,0.0,0.0,0.0
2050,poland,POL,0.0,15.409620440453873,0.0,0.0,4.756596921164283,0.0,0.0,1.4613200986679822,0.0,0.0,0.0
2051,poland,POL,0.0,15.044290415786879,0.0,0.0,4.756596921164283,0.0,0.0,1.4613200986679822,0.0,0.0,0.0
2052,poland,POL,0.0,15.044290415786879,0.0,0.0,4.756596921164283,0.0,0.0,1.4613200986679822,0.0,0.0,0.0
2053,poland,POL,0.0,15.044290415786879,0.0,0.0,4.715192851702023,0.0,0.0,1.4613200986679822,0.0,0.0,0.0
