Nation,year,exports_agrc_bevs_and_spices_tonne,exports_agrc_cereals_tonne,exports_agrc_fibers_tonne,exports_agrc_fruits_tonne,exports_agrc_herbs_and_other_perennial_crops_tonne,exports_agrc_nuts_tonne,exports_agrc_other_annual_tonne,exports_agrc_other_woody_perennial_tonne,exports_agrc_pulses_tonne,exports_agrc_rice_tonne,exports_agrc_sugar_cane_tonne,exports_agrc_tubers_tonne,exports_agrc_vegetables_and_vines_tonne,exports_lvst_buffalo,exports_lvst_cattle_dairy,exports_lvst_cattle_nondairy,exports_lvst_chickens,exports_lvst_goats,exports_lvst_horses,exports_lvst_mules,exports_lvst_pigs,exports_lvst_sheep,frac_agrc_crop_demand_imported_bevs_and_spices,frac_agrc_crop_demand_imported_cereals,frac_agrc_crop_demand_imported_fibers,frac_agrc_crop_demand_imported_fruits,frac_agrc_crop_demand_imported_herbs_and_other_perennial_crops,frac_agrc_crop_demand_imported_nuts,frac_agrc_crop_demand_imported_other_annual,frac_agrc_crop_demand_imported_other_woody_perennial,frac_agrc_crop_demand_imported_pulses,frac_agrc_crop_demand_imported_rice,frac_agrc_crop_demand_imported_sugar_cane,frac_agrc_crop_demand_imported_tubers,frac_agrc_crop_demand_imported_vegetables_and_vines,frac_lvst_livestock_demand_imported_buffalo,frac_lvst_livestock_demand_imported_cattle_dairy,frac_lvst_livestock_demand_imported_cattle_nondairy,frac_lvst_livestock_demand_imported_chickens,frac_lvst_livestock_demand_imported_goats,frac_lvst_livestock_demand_imported_horses,frac_lvst_livestock_demand_imported_mules,frac_lvst_livestock_demand_imported_pigs,frac_lvst_livestock_demand_imported_sheep
United Kingdom of Great Britain and Northern Ireland,2014,,0.1142277661010628,,0.029922486451584594,,,0.2179054370751738,0.0,0.1617885170103743,,0.0,0.01786781420406018,0.04071882083556574,,0.05447378304735161,0.21673859525112568,0.24752058131551535,0.00014000000000000001,0.31571564716056505,,0.25114760353906124,0.1597314876665203,,0.10966575129195819,,0.5404913044414272,,,0.10682425571669045,0.0,0.09323729802523423,,0.0,0.016560222441480237,0.41149208245131164,,0.059093352800477485,0.33513019433572877,0.3501945037361418,0.0,0.018050051540137314,,0.4851970150220687,0.14021593615127625
United Kingdom of Great Britain and Northern Ireland,2015,,0.16664950454690705,,0.031054661524138848,,,0.1747614096051899,0.0,0.19250458549738225,,0.0,0.022725425729219356,0.04551404375980956,,0.05565194486833973,0.2098339641871779,0.2647439223766434,0.0004653465346534653,0.2730235342947512,,0.26209907109150027,0.1257378559795337,,0.10501904293171056,,0.5159702692602421,,,0.09251156196372827,0.0,0.07083032792883202,,0.0,0.016353115423598588,0.4259077983125195,,0.058300861058291256,0.33224628445386906,0.4398540666261784,0.0,0.013621634015359159,,0.5358515637094659,0.13342954021027018
United Kingdom of Great Britain and Northern Ireland,2016,,0.23358405325677856,,0.024980744658590553,,,0.20767241155079355,0.0,0.17847204635040295,,0.0,0.02440841003428984,0.037946241160169106,,0.05584460316624294,0.20211523014205576,0.32451404048631577,0.0,0.22929886336913718,,0.2637874567197376,0.13154177238480733,,0.12309076148280858,,0.5020237207356338,,,0.10266770306681144,0.0,0.05555471208092831,,0.0,0.018414110714909903,0.43305227277242087,,0.0572608691806974,0.3168796012128208,0.45422759777417326,0.0,0.011404612967308502,,0.5417289228920122,0.1348470040199988
United Kingdom of Great Britain and Northern Ireland,2017,,0.09540937238575566,,0.03586588288855264,,,0.10696741877978164,0.0,0.12811273714336294,,0.0,0.017510108350951376,0.03648213713433081,,0.06378806388914338,0.2052036718248231,0.2907316368859222,0.0,0.17007194873078735,0.0,0.26770040999621036,0.14023953913258239,,0.12155191662407136,,0.46753125741825224,,,0.21369123410284765,0.0,0.060411673761063885,,0.0,0.011679369227929866,0.4067079655515828,,0.059925932230456155,0.32343807647033485,0.4453260110916256,0.0,0.01260729445019811,1.0,0.5561014328299783,0.12351245957973951
United Kingdom of Great Britain and Northern Ireland,2018,,0.07969253551728549,,0.03332788647838857,,,0.14664544786914704,0.0,0.15051882474915518,,0.0,0.019899132492113565,0.04381696552883212,,0.06796756749001004,0.20343438108733705,0.2932152351914953,0.0,0.20514672509110754,,0.26385226805388196,0.13045666683820353,,0.13986041390450582,,0.4542400054577705,,,0.1685917105646334,0.0,0.11589817331394982,,0.0,0.011392586716585154,0.44009679676353297,,0.06415820545290266,0.33138664250187877,0.43729943395281,0.0,0.01646173188844496,,0.5520605075685541,0.12461402349373463
United Kingdom of Great Britain and Northern Ireland,2019,,0.10909097889632102,,0.03280497282780364,,,0.048842608206857784,0.0,0.1261513794936002,,,0.02566265155093686,0.04574467755821445,,0.05478306915687783,0.24582848868603085,0.2876877266785408,0.01235576923076923,0.1590475372280764,,0.2781974162608948,0.14163904372280173,,0.0535712412908278,,0.4553877589851134,,,0.16637649372556437,0.0,0.11849391120407507,,,0.012345804136788464,0.45330864927484243,,0.01424456802406531,0.31317894309621075,0.4005703407406181,0.0,0.01644663430634816,,0.5148683130595278,0.10189402461379815
United Republic of Tanzania,2011,0.685798368038525,0.0059822550883428536,0.5617407407407408,0.002132621943374226,0.008975148235751547,0.130996071360861,0.3029501005106011,0.006674142059028303,0.07480247177502083,0.02433544141045268,0.05937507751585458,0.0006965475376579633,0.0014554963571109757,,0.0003450662345638044,0.005790893203919143,0.00029284766735196833,2.6876490395356584e-05,,0.0,0.00020876028690071724,0.0,0.0035070848771106148,0.16207332868101793,0.0007178144660727105,0.001098133047771417,0.015641091658084447,0.000763727974244032,0.010993106954575728,0.0060636120402929004,0.002016542457659186,0.03358912175903287,0.017293804637020148,0.00022183162591132418,0.0029495554544119555,,0.003260519003795577,0.0008544237426766069,0.04856048912708731,5.933747507654728e-05,,0.0,0.05782059344772952,0.0010468510796304382
United Republic of Tanzania,2012,0.8281134125519549,0.043972228646087685,0.0,0.022975717650006614,0.005710250821232309,0.1341004520341537,0.31247258334031,0.11056076564420585,0.07624201299016896,0.015999300171570776,0.04001916167664671,0.009028658016935545,0.007783649719964559,,0.00015536315516804128,0.007325008875133527,8.503035822213783e-05,0.00010745653597379995,,0.0,0.0030810206675303846,0.00019546183337196022,0.0066776299397019985,0.1642093117737494,0.0,0.0013854343825511928,0.014484374524541278,0.000378045966214751,0.03465920257862597,0.15769801977538545,0.00151899752869497,0.14305525670469657,0.07429358043967314,0.0009317381092494544,0.0014405402523485272,,0.002848748538046551,0.0017028809427704972,0.033205469366439186,0.00010734460749891537,,0.0,0.06234303016525056,0.0010080941196481013
United Republic of Tanzania,2013,0.8212545406219545,0.011339023246680666,0.5785932203389831,0.0037232555276741374,0.009240173430947473,0.0010447658402203857,0.3081215058902442,0.1461783827375642,0.0857977118735422,0.040419644739514315,0.020918610185625894,8.266032304493843e-05,0.006859737445476167,,0.000129234594276087,0.00012030091724696474,0.0001159671420424611,0.00020130506642942274,,0.0,0.002101591708310198,0.0010950365727189812,0.00918377369610058,0.1188493083100388,0.0001005409100963182,0.001349388012699503,0.02303576852089807,1.309891334172583e-05,0.009009992255546256,0.09054012201653173,0.0033660036470243597,0.16839437982628022,0.00013852872769869756,9.505319580638494e-05,0.0015694517558855958,,0.0034418191912436585,0.0021616934971037194,0.03837333674557585,1.249429557317737e-07,,0.0,0.054148880182445486,0.0030108353466578807
United Republic of Tanzania,2014,0.8293043621144608,0.038979209388720674,0.45778820994305064,0.0022265039567014003,0.01161363835568411,0.003552500365168185,0.3036580426346362,0.14258759243199623,0.10455189861205282,0.055226126293790936,0.005997215389858629,4.998399926273601e-05,0.002207064586810774,,9.51862161338623e-05,0.00048503105705601684,0.00024784020502758284,0.0001453900042282598,,0.0,0.017457252224454867,0.0023328734480836306,0.017469678424390785,0.104451964149112,2.3655201778871176e-05,0.0027123823388314197,0.029143349117520447,0.0010316863914418238,0.018753575237901794,0.0010734793576288378,0.003746738822547222,0.008419366532735744,0.0001036467718016998,5.525545789202185e-05,0.0032516925787336426,,0.004513440529813537,0.0031839495950277247,0.06153284613193047,1.2023158768834598e-05,,5.333304889040592e-06,0.08405488129643598,0.0027342630120026088
United Republic of Tanzania,2015,0.6617407699869466,0.008584361123556232,0.28011769451628976,0.017193112522353345,0.006214241326847665,0.08443865128032427,0.25126542385354034,0.02118107194707779,0.07476195401146275,0.0061630109980637645,0.0050757080336033,0.00033858493834255655,0.0004136247466876353,,0.000899898243004511,0.0006291667152911353,0.0005053484779007643,0.0033548936283315763,0.0,0.0,0.015638114330632363,0.009723277344982241,0.01302487421827244,0.011103436314039601,4.944049836022347e-05,0.0004008093544462036,0.007277864588907678,0.001527716346776286,0.00936787832418973,0.0013935207609444154,0.0030873974450060866,0.021993109055974697,0.009423401990859576,3.3148618275101027e-05,0.0016046661204079946,,0.0025343269846212655,0.0022738321722447666,0.04129919053120718,0.0,1.0,1.0637901780252863e-05,0.069505043910034,0.001123033304226423
United Republic of Tanzania,2016,0.8151081667853741,0.00845400042545238,0.29102104738628004,0.006812422869253392,0.005003943995267206,0.005078775429280996,0.24369545904251527,0.01979619920890657,0.07957488490975897,0.008713887737310008,0.00235924003582193,0.0,0.0015114984089887732,,8.061031580164604e-05,0.00261092185991956,0.0021104721225275774,0.004266603087621609,,0.0,0.0003006059935768834,0.0035737249608890883,0.03580059070974671,0.10238702501778998,0.012819453851618123,0.0007398692077859214,0.011558145799152729,0.002381105412866938,0.012872991055785644,0.0021732368588037666,0.00481617677478685,0.0006765407891747249,0.018511501004206298,1.319944504941901e-05,0.0023349036350237104,,0.002483808891533318,0.0021639112910775368,0.04730493949902099,6.112087415555172e-05,,0.0,0.0493901083368008,0.0008058381687899955
United Republic of Tanzania,2017,0.7141444467211289,0.003417155343461861,0.1792425886788142,0.00440760333477524,0.013087893698329045,0.008307008993029852,0.17469579669437382,0.0076933252334595035,0.042278462755915625,0.00022503740977650855,0.01561968828163167,9.940621684492024e-06,0.002214534229325579,,0.0008215213123732477,0.0068421322130271765,0.013350472301440984,0.006615909471983028,0.0,0.0,0.0,0.0054197137601507475,0.018175698418041064,0.08744043230352827,0.0015113875232354117,0.0010874384740309933,0.012816669165042722,0.0015201650633598896,0.006524415026369588,0.21789709452335268,0.00842017301183492,0.0005766609371558777,0.012052085616353236,4.701739723219616e-05,0.0031873898478433312,,0.002435394862130556,0.0012797603092450662,0.027215028914338062,0.0,1.0,4.2698320354823036e-05,0.05743184871804723,0.0005229984039531465
United Republic of Tanzania,2018,0.48091603053435117,0.026765185793990988,0.24285482230030692,0.005442120879608301,0.0006593567608488607,0.12954191382809851,0.19191355618858577,0.00777529077102325,0.05181441652224887,0.013694919016868196,0.0821147692314252,1.665732846737435e-06,0.0012008819954134767,,0.0006075957215983921,0.005147152605743212,0.008050850259773153,0.0077092344217865125,0.0,0.0,0.0,0.0016835065620488582,0.006745202356070682,0.00912951096098762,4.516456839609327e-05,0.00027986285770731796,0.00718132854578097,0.0011470683774565534,0.01063152387583585,0.19213108967573161,0.010937140148796909,0.0007002902960421367,0.025636267352231634,2.5969658202198547e-05,0.002549289192170591,,0.001370380541762757,0.0007762382575548094,0.025890215963158048,6.809973103813244e-06,1.0,0.00010658764968903053,0.047134658334701644,9.241963444839064e-06
United Republic of Tanzania,2019,0.34191747179166376,0.04531522928342382,0.0,0.0034807634187523097,0.0006503360069369175,0.16463623501377617,0.21888294403232003,0.0008383971034492992,0.05268051553566464,0.00840042158108733,0.0,5.89470817424666e-05,0.000999948596667043,,0.0016091204579374405,0.001958777572490307,0.0012386286198720158,0.004685134338436179,0.0,0.0,0.00886116374395035,0.0006403855828760484,0.0024233909913074017,0.11973815382690639,0.0,0.00034034411922853386,0.02758572198654698,2.037482028771793e-05,0.01098210105411806,0.001008872140292573,0.007908454203979759,0.0764934989283727,0.0,8.149429151528658e-06,0.0005252664133666456,,0.001487920774405755,0.0015346971252126582,0.05302130616172638,2.225101955484742e-05,1.0,0.0,0.024886717451976386,1.7324330466400913e-05
United States of America,2011,,0.21788478248737753,0.0,0.12621507466966345,0.2299912290319044,0.11911224145125077,0.41334927370756946,0.0,0.40403118227348994,0.6375017958702239,0.04946235973417584,0.011928695120118774,0.07229944410826297,0.0,0.01447368834841299,0.12926549810981897,0.18293062309250346,0.007493431528992277,0.018410547974567315,0.004230769230769231,0.17600909069804807,0.09030124430676394,,0.023155911231832898,0.005645026877742492,0.15833590345684967,0.7167273350609541,0.015165544343210146,0.040337589497605325,0.0,0.2470219738926246,0.1972691442281015,0.2683075837260928,0.015046611836290292,0.15752987384020475,0.0,0.024925173343751418,0.09006983286456448,0.011688496034405742,0.24085258635189064,0.02088954297773806,9.655305590421936e-05,0.12197037718221583,0.29826261678417154
United States of America,2012,,0.17193903339391212,0.7322063660477455,0.12512740184437082,0.19992846924177396,0.10287693530881514,0.5297133454361566,0.0,0.4101175436866219,0.6149508464278102,0.03050124266825728,0.010345624117377784,0.07043119466405452,,0.01478611627757737,0.11699510898777174,0.1911084539045836,0.009539192391981022,0.015632626078689725,0.0011538461538461537,0.1827216778154599,0.07038386893734304,,0.03078185826278192,0.002154656925245266,0.15731525931170895,0.6684714414156284,0.01248059109198904,0.045257439298102595,0.0,0.1921993039723475,0.18134317766915842,0.221338055889795,0.011272453335010467,0.15594626240352177,,0.025997654758041007,0.09500631432421996,0.0128969743194534,0.24565708704939238,0.035560863333020644,1.9252613542288367e-05,0.12147758475079806,0.28279302830048414
United States of America,2013,,0.14212021924735124,0.0,0.12573719465353184,0.1882879134595382,0.12899814926004133,0.43057151484277645,0.0,0.45953591578750436,0.6326557219050793,0.02085726718885988,0.012065940339542182,0.07540203448272464,,0.012724399318565161,0.1269298852153588,0.19111093338401883,0.006271724807622164,0.021371358314372278,0.004365384615384616,0.17210567362593712,0.06319316999541129,,0.03097480575827994,0.04093301043354746,0.16250388710828617,0.6232705434814092,0.01944064629497094,0.05119262465101032,0.0,0.23911010122544588,0.20330171580482193,0.2057767297232871,0.009301294863720194,0.1730784932483693,,0.025070406005235833,0.09647442539474603,0.012313026944792721,0.24917490460184452,0.03719685353840847,0.00013518733101583623,0.1148857094149783,0.3001546191081479
United States of America,2014,,0.19215967967324424,0.6100336886069465,0.12304280140397056,0.23444216652337807,0.10340242901263814,0.4643879780031036,0.0,0.44289606404065296,0.5111763417976086,0.015545650237852822,0.011342586501115382,0.0712823121276602,,0.012107859473105338,0.1167735058679336,0.19152516398057284,0.009095085018643504,0.021477599123218265,0.05367307692307692,0.17381646156147265,0.05890608349221172,,0.02648843432981675,0.0020842710992837565,0.17719554246456543,0.6557664667690936,0.020116286289632457,0.06543237619083543,0.0,0.27516831316429746,0.16191716915747825,0.21175868552075192,0.009713585077250947,0.17139511201239294,,0.02896189138298135,0.11965588848794259,0.013616114246508125,0.33670012637295604,0.046583662784653514,0.00010159710651440646,0.11630228053865017,0.3247171203698543
United States of America,2015,,0.1807432467294522,0.0,0.1292328143978046,0.2238921082252887,0.09688231478636991,0.4499235588585434,0.0,0.3602832018025233,0.6429139973811699,0.011859507118595073,0.0111299552226533,0.06978652313449453,,0.013915122782971594,0.10912883711921183,0.15483505444004944,0.012470853733133908,0.01765965063671968,0.12076328242219059,0.1616426260185756,0.05990229713834981,,0.025216873327532082,0.006454180173534944,0.20337796978595157,0.660527539456049,0.016919225523496007,0.03877456415615165,0.0,0.21731743221309444,0.22430966628696242,0.2379620646716864,0.0088910267679887,0.18412143265620676,,0.024431863513709705,0.13366397233655142,0.01662410167674188,0.32088469409151044,0.05175701794527023,0.013020664636911315,0.12624634202873677,0.35451768989677307
United States of America,2016,,0.1773169552587137,0.6604008228317073,0.12446732218534981,0.2076542141449108,0.11934120641575116,0.4929330456874804,0.0,0.39555346039135225,0.5823744930081376,0.015501679064348071,0.013137328321396604,0.07189194765038696,,0.010239611950805853,0.11282277994938592,0.16017262151346914,0.011356155396015045,0.020937181544627426,0.24113052177928274,0.17535079056254535,0.05711700341429337,,0.021522619691542195,0.005735986422848082,0.21020043662679241,0.5194004170251236,0.01835880211538662,0.03511559730253962,0.0,0.18694049196174728,0.17764931804283415,0.22173901126851156,0.010315306353525091,0.1991876033177392,,0.020738155542881914,0.1154374910815641,0.01637919266294916,0.32328943526881476,0.047093840598779156,0.00022812531684071786,0.12224941221471494,0.356922113005289
United States of America,2017,,0.20042549516299907,0.7140356153437505,0.13045254643680163,0.3084461724091701,0.11178680763504358,0.4617654298842408,0.0,0.47188449953259703,0.6821944534889576,0.01861068325320587,0.015505307421667527,0.07394230265588946,,0.0120592404649074,0.118640231067549,0.15941981313664438,0.012193917547689085,0.018585797590568,0.25437718859429714,0.18108059497424286,0.06707678047776203,,0.02636389581872661,0.0009027167402185234,0.2302711974240025,0.5876856425750964,0.014188006543768929,0.03474715105763747,0.0,0.2876944665609743,0.26574561431089344,0.19891877116284373,0.009555743497975317,0.2093493719064552,,0.021528313839490932,0.1138207168479819,0.013084053435990829,0.3568302734405298,0.045311417947168156,0.0,0.12020488004489133,0.40380737657114696
United States of America,2018,,0.2256031709863838,0.0,0.1401120402402128,0.32504281869341817,0.11341250821170228,0.3875804911107764,0.0,0.3107926725031671,0.4795525631929337,0.011397925000499938,0.015093116390860525,0.07620700763420421,,0.013801743383768411,0.12410280414324643,0.15545273016204217,0.009722653296339156,0.01420996343173248,0.11696682829215731,0.1790102498729215,0.0653987386251172,,0.026363853513143392,0.0021395100056976106,0.2574960127190761,0.5514115198230721,0.021596786807669768,0.029895092224717604,0.0,0.260588673592881,0.17978600788257618,0.20517467492200608,0.009782498545014815,0.21766687095344509,,0.01641749311131352,0.10669527050094547,0.012442610634153264,0.2822419636392819,0.051172965533472996,0.008747678085446456,0.11168362027584366,0.4101590104847861
United States of America,2019,,0.17266685808773002,0.0,0.11473198326607165,0.3380868691940748,0.1263859339610534,0.5338649431045573,0.0,0.375138263830182,0.6321174342168198,0.0,0.017412831877415616,0.07764806223264764,,0.004319903241707663,0.13416206432907546,0.15342425146395042,0.02562017333066041,0.01153165462824805,0.029016182101556636,0.1763240540208292,0.04930699595591737,,0.014032748907309437,0.0,0.24434544900949168,0.5679838755929898,0.022140737305631968,0.025194119937060097,0.0,0.26090004318534743,0.27445863643812757,0.0,0.009266218940772175,0.23355021598406225,,0.02131336841183878,0.11639226508213707,0.01159602522482635,0.31237685341194343,0.045108845834301754,0.00035656979853806385,0.09993542504247274,0.40939381811781966
Uruguay,2011,0.0,0.5144575280688075,0.0,0.24620540712030442,0.0,0.0,0.015314844624181761,0.0,0.002998875421716856,0.006115033475349969,0.0,0.000456885260881484,0.002036483383162182,,0.07294119861799687,0.5201986679362651,0.08375045864514773,0.0,0.7392919264646173,0.0,0.0031471125349021153,0.20386770462154055,1.0,0.2160618292466299,0.0,0.1161030118049937,1.0,0.018465089440276975,0.028037378665082473,1.0,0.39179815534720636,0.030204805030537255,0.0,0.057796663699790404,0.022514588859416446,,0.002659718577138658,0.006308478959774755,0.03240153394606556,0.0,0.027806738070440692,0.0,0.42738771695505945,0.1834793489370773
Uruguay,2012,0.0,0.6075033213063957,0.0,0.17750807637463126,0.0,0.0,0.004752176538162133,0.0,0.10717948717948718,0.0646931179775281,0.0,0.00048238482384823847,0.003247560523872107,,0.08511874439281122,0.5626171393978866,0.10836189680306807,0.0,0.7487214186698984,0.0,0.005666656657452302,0.20274637151756494,1.0,0.10857097183108987,0.0,0.09677522215896808,1.0,0.0,0.01767284569274529,1.0,0.12971757060734818,0.0016281261033140463,0.0,0.016857436837924435,0.012035770329537681,,0.002774298127172005,0.00811486269674567,0.04178574928515972,0.0,0.005339460188441014,0.0,0.5129119138149557,0.12834889519068762
Uruguay,2013,0.0,0.5851451720679559,0.0,0.2714831216438792,0.0,0.0,0.0034618527016089867,0.0,0.0,0.04144023538065465,0.0,0.0006263815024724,0.0008440030886921544,,0.0741067849789969,0.5259770084088606,0.11148370280130813,0.0,0.0011736842105263157,0.0,0.0007758845358488427,0.3274156431071108,1.0,0.3451769239549911,0.0,0.019870957462328313,1.0,0.01639344262295082,0.02014325211741196,1.0,0.4361885599310147,0.09658011454905682,0.0,0.04671925359500405,0.03061698569039212,,0.0025266660525119743,0.013670004654311686,0.05644431848055435,0.00022851919561243144,0.0017936229078782653,0.0,0.544448201351631,0.20081674406549363
Uruguay,2014,0.0,0.45624021299149303,0.0,0.26031676835791,0.0,0.0,0.007090377608109014,0.0,0.0,0.02919083290068976,0.000125,0.0003173374121768712,0.0013561981618471196,,0.08665292061104679,0.5500535673885112,0.16635054481309666,0.0,0.6075772558180947,0.0,0.00023748687514266149,0.31555106592917925,1.0,0.2190331395813708,1.0,0.012682278915083344,1.0,0.013921113689095127,0.019862685030431322,1.0,0.3334484544983595,0.0008594973696021886,0.7021596127590914,0.09719260838663824,0.04323221476510067,,0.002462659757603406,0.01310167596526991,0.07795018941552001,0.0,0.00491845869583294,0.0,0.5551740119648114,0.19963644537457828
Uruguay,2015,0.0,0.3168628980798048,0.0,0.22395883074144857,0.0,0.0,0.9619809299199918,0.0,0.0,0.031355920063032734,0.0,8.703220191470844e-05,0.0014993216097645959,,0.09130864013587628,0.5423844208924904,0.06149037889476729,0.0,0.6122542959783687,0.0,0.0011577129050791934,0.30211839826216574,1.0,0.20830798286443136,0.0,0.14276790960831562,1.0,0.015455065827132226,0.051178514589546406,1.0,0.36148038732972265,0.0026488123638201645,0.6454319820352205,0.11382919391012329,0.020025906735751296,,0.002819759833319184,0.012095630174118303,0.06831494791433676,0.0,0.003931529952063822,0.0,0.6164639534706742,0.2655259734780035
Uruguay,2016,0.0,0.2859695432735718,0.0,0.2411484679559852,0.0,0.0,0.07684590570463475,0.0,0.012674271229404309,0.0564249098624022,0.0,0.00037554095780827144,0.0029470637632631074,,0.10473663515410907,0.6000186331218094,0.043915035767417315,0.0,0.6000968294448035,0.0,0.0019080648000061218,0.24673350096380856,1.0,0.11461494832976779,0.0,0.03322130420527521,1.0,0.013911182450508293,0.02059048368249061,1.0,0.19748635005666015,0.0004692952614169469,0.6199859254046446,0.05222792422118732,0.03487147502096072,,0.002580169596378402,0.021483909812883263,0.06651756524879189,0.0,0.0030516409290196997,0.0,0.6240994712414158,0.22757099201594994
Uruguay,2017,0.0,0.16471257138685905,0.0,0.2197066257477306,0.0,0.0,0.3192055672535563,0.0,0.012266802964477384,0.02926044742342056,0.0,3.463003578437031e-05,0.003798875617119704,,0.0859011068518174,0.6088560428744855,0.033821980854470975,0.0,0.6427901120933116,0.001224632610216935,0.0023799570267652695,0.2733929663270617,1.0,0.13963512810776454,0.0,0.019211329853727217,1.0,0.008368200836820083,0.16109052937179405,1.0,0.40161015637095526,0.0006843042371358837,0.5448338643604916,0.02446522784475138,0.01359571781842465,,0.0026478161035909005,0.0321285788246356,0.05541873945421789,0.0,0.006309402435668688,0.0,0.6463159541303405,0.2158092733896756
Uruguay,2018,0.0,0.049323755115610976,0.0,0.20234953343466563,0.0,0.0,0.3728965073704288,0.0,0.0,0.038161186848436245,0.0,6.001500375093773e-05,0.002650162659684202,,0.10345825159207685,0.6657462144415509,0.03468320907134132,0.0,0.6141639941154753,0.0,0.0,0.274233541256928,1.0,0.3564827530333148,0.0,0.15877056280038146,1.0,0.018255578093306288,0.17793874657273592,1.0,0.41236802413273,0.02478651746972222,0.5749865412404727,0.021609559881382308,0.016062873782759807,,0.002545310692046207,0.08339586032593004,0.07855665885313533,0.0,0.012134371764012006,0.0,0.6822785267837551,0.23728274555825404
Uruguay,2019,0.0,0.1792089712483832,0.0,0.2248513674197384,0.0,0.0,0.4314579251288112,0.0,0.0009028763059460854,0.12980333333333333,0.0,5.719384136716158e-05,0.0030427618591380243,,0.01459899587617312,0.6803011205568468,0.026057659580715608,0.0,0.5977250550335175,0.0,0.0,0.25092076349505044,1.0,0.12760805212577503,0.0,0.01908029834541034,1.0,0.008529854490717512,0.10257081608273741,1.0,0.2650853889943074,0.0003522866081309281,0.0,0.01691941768863548,0.021777196960696705,,0.0005790490847167073,0.15759481996242924,0.0625624662933858,0.0,0.00267685271145278,0.0,0.0005636802054301194,0.2452224988859312
Uzbekistan,2011,0.49775112443778113,0.019362171353689006,0.21188986784140967,0.09157219744109042,0.0,0.035724556638440645,0.2871577445813686,0.016476959601299645,0.00816247582205029,0.0,,3.436057124449694e-05,0.03142490426672956,,3.491296524123439e-05,1.3118653477734934e-05,0.0,0.0,0.0,0.0,0.0,0.00022454416638268502,0.9839927370030581,0.07841394386576615,0.00012966384647800577,0.0012770721349910693,1.0,0.004946087644673063,0.22705116647028328,0.0,0.00038987874770946235,0.01786504696798308,,0.005119329957481358,0.0021850302977907497,,0.001549243991881187,0.00262818076039852,0.05306300342654202,0.0,0.0006859945217742447,0.0,0.1425996699383306,0.00010514883405426149
Uzbekistan,2012,0.2,0.0008500970025221024,0.3051243339253996,0.07847795363633359,0.0,0.03650927487352445,0.2651368239603534,0.01616500108586638,0.01702846975088968,0.0,,3.111024693758507e-05,0.015024726457797974,,3.2522281890951294e-05,1.236246196072074e-05,0.0,0.0,0.0,0.0,0.0,0.00044816535936748926,0.980628199806282,0.08716870889261677,0.0001482340974204711,0.001591475385018789,1.0,0.005223295899712719,0.30598554169759984,0.0,0.002545861620684674,0.0010942931234252295,,0.007598102355845907,0.004760430105908889,,0.0014140779318212308,0.002322024018090525,0.061292786725682905,0.0,0.00033213111226499385,0.0,0.14347808342176147,7.163371567290523e-05
Uzbekistan,2013,0.2,0.017657120927608363,0.283,0.086066461538771,0.0,0.04738651994497937,0.13038001259710266,0.016497850616983747,0.007650643195666892,0.0,,2.8439388553146106e-05,0.02736618426631324,,3.0055072805202957e-05,1.1675996050259061e-05,0.0,0.0,0.0,0.0,0.0,0.00040691882301129815,0.9784366576819407,0.09690678688482722,0.00014786224337615388,0.0020526316427476477,1.0,0.004313133491481561,0.21492034730991227,0.0,0.00820126943741457,0.001047701220263774,,0.008130353643496818,0.005422969717546636,,0.0016204459408734491,0.0030260483716301662,0.0806824850853732,0.0,5.4222093695777906e-05,0.0,0.1405975727147468,6.760144111674183e-05
Uzbekistan,2014,0.02142857142857143,0.02665361356246166,0.19510622854611062,0.05128029671744964,0.0,0.037751552795031056,0.13687849702042487,0.0,0.005498783454987835,8.430830720843361e-05,,0.0,0.018337143064475165,,4.697120211975575e-05,0.00013685790257790005,4.50178779841123e-05,0.0,0.0,0.0,0.00039528035259007446,0.0,0.9723690048808035,0.124172266127885,3.731090959660565e-06,0.0024279461554535123,1.0,0.018909744914760492,0.247013380997149,0.005552250407008647,0.08737929109684622,0.018627730401902156,,0.007753794763154019,0.009328946973428832,,0.0019506172468739557,0.00854670633211184,0.09855836873413479,5.0925821953837165e-05,0.012804461146542271,1.9077537471463186e-05,0.15848058300888487,6.869405727710495e-05
Uzbekistan,2015,0.11576011157601115,0.026356513755398638,0.31098382483672615,0.056671551585779835,0.0,0.11774603174603175,0.08872896268555701,0.0063836578359399935,0.0052714932126696834,0.0,,0.0,0.01621302386767337,,2.0861270569958864e-06,1.5943430158847583e-07,8.034688622033421e-05,0.0,1.7241379310344828e-05,0.0,5.371723248818221e-05,0.0,0.9793834547346514,0.16333807248539053,1.5501865984845024e-05,0.0015357024559842153,1.0,0.0010783221307645303,0.29213330004143345,0.005009475097663272,0.09004925700567076,0.1518532980071928,,0.0063130792086212185,0.008210050082078695,,0.00211310535189657,0.006470129334848139,0.050546130364109015,8.514639627132825e-05,0.0005987894974906844,0.0,0.1896304035523051,8.158463682335742e-05
